InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-51b5e3ba-75ed-4e6d-903a-4dd2155085c9,ID200188,CID-009,CA-0017,2025-08-09,2025-09-08,1382.12,USD,SampleGen
INV-88576c66-0130-40ae-8634-874e14349168,ID200189,CID-009,CA-0017,2025-11-11,2025-12-11,1734.04,USD,SampleGen
INV-c5ca59c9-a547-4c60-9fe2-ab7eb83b8aad,ID200190,CID-009,CA-0017,2025-12-08,2026-01-07,2658.3,USD,SampleGen
INV-88cdc630-139d-4a0b-9b7c-5c9b62ca0671,ID200191,CID-009,CA-0017,2026-01-20,2026-02-19,813.98,USD,SampleGen
INV-fd9c35db-020a-4a36-b60e-8f8d424943e9,ID200192,CID-009,CA-0017,2026-02-27,2026-03-29,2543.88,USD,SampleGen
INV-b1c4d059-dc54-43fd-ade9-9aadce553efc,ID200193,CID-009,CA-0017,2026-03-03,2026-04-02,4693.44,USD,SampleGen
INV-1aff9318-12ed-448b-aa1c-0a94b6a8a990,ID200194,CID-009,CA-0017,2026-03-03,2026-04-02,1988.34,USD,SampleGen
INV-c145bc6c-1cd5-452f-be99-95d116044cf2,ID200195,CID-010,CA-0019,2025-01-10,2025-02-09,754.52,USD,SampleGen
INV-eefc4605-0342-4e66-a232-4348ffa12d52,ID200196,CID-010,CA-0019,2025-01-22,2025-02-21,381.56,USD,SampleGen
INV-31c5aa70-d264-4f8c-8c3f-9f02e23c18d8,ID200197,CID-010,CA-0019,2025-02-22,2025-03-24,1403.34,USD,SampleGen
INV-bf54dc3f-f7f6-4c62-a7e0-5036fc3255ff,ID200198,CID-010,CA-0019,2025-02-07,2025-03-09,2734.68,USD,SampleGen
INV-de6f4142-95c6-4a1f-bc80-7b6b0e685974,ID200199,CID-010,CA-0019,2025-02-23,2025-03-25,1661.88,USD,SampleGen
INV-590f20d0-a0f9-4806-837c-18158ea97103,ID200200,CID-010,CA-0019,2025-03-19,2025-04-18,3976.92,USD,SampleGen
INV-da59954e-33a1-4dfb-ad49-c57e5f894226,ID200201,CID-010,CA-0019,2025-03-29,2025-04-28,1267.56,USD,SampleGen
INV-a7d499de-2c13-426e-a48c-958c4d04fc6f,ID200202,CID-010,CA-0019,2025-03-23,2025-04-22,1093.84,USD,SampleGen
INV-9e28668e-e931-4865-ac17-9b8d2299520c,ID200203,CID-010,CA-0019,2025-04-17,2025-05-17,3887.84,USD,SampleGen
INV-173596da-062d-4653-a02d-b15829554632,ID200204,CID-010,CA-0019,2025-04-28,2025-05-28,2450.54,USD,SampleGen
INV-93c989c8-9b8a-43de-aa78-d14e6d9b684c,ID200205,CID-010,CA-0019,2025-04-18,2025-05-18,2868.24,USD,SampleGen
INV-f3ff8b1a-c2d6-40ee-92c9-08420be67c2f,ID200206,CID-010,CA-0019,2025-06-01,2025-07-01,580.78,USD,SampleGen
INV-aa4bf691-0d9c-41b8-b034-e8925bdda06c,ID200207,CID-010,CA-0019,2025-05-23,2025-06-22,491.68,USD,SampleGen
INV-b1c28d3f-b389-48c6-98d2-8ae58e0efe02,ID200208,CID-010,CA-0019,2025-05-13,2025-06-12,534.12,USD,SampleGen
INV-268a7035-cbef-481e-a4aa-23fca7f6284b,ID200209,CID-010,CA-0019,2025-05-30,2025-06-29,6809.2,USD,SampleGen
INV-58bd7815-bef2-4293-8830-0efda485e4ef,ID200210,CID-010,CA-0019,2025-06-26,2025-07-26,5522.4,USD,SampleGen
INV-1ffe3fcc-b66e-446f-936c-1640f00613c3,ID200211,CID-010,CA-0019,2025-07-17,2025-08-16,3620.82,USD,SampleGen
INV-c9d1f85a-df48-4723-9a1d-2de9d70d6eb8,ID200212,CID-010,CA-0019,2025-08-20,2025-09-19,1615.26,USD,SampleGen
INV-83a01cda-d86c-4533-bfbe-ab7c535e94bf,ID200213,CID-010,CA-0019,2025-08-31,2025-09-30,3735.32,USD,SampleGen
INV-c7b25995-ee43-4a07-aaa3-ea2d6d8eb4b2,ID200214,CID-010,CA-0019,2025-09-20,2025-10-20,2028.74,USD,SampleGen
INV-21ec5147-f0ad-43c9-a46e-f4cabfefc22c,ID200215,CID-010,CA-0019,2025-09-26,2025-10-26,746.02,USD,SampleGen
INV-e776152c-a970-4636-950e-b8806ea4230c,ID200216,CID-010,CA-0019,2025-10-14,2025-11-13,1360.76,USD,SampleGen
INV-a1561118-7ae9-4063-9009-4e964a9cf948,ID200217,CID-010,CA-0019,2025-10-12,2025-11-11,5418.6,USD,SampleGen
INV-0aff5860-7934-4dc0-8901-cea3dd27d1f5,ID200218,CID-010,CA-0019,2025-10-18,2025-11-17,385.72,USD,SampleGen
INV-36902267-1c8e-4bc5-ab29-5e02336e43ed,ID200219,CID-010,CA-0019,2025-11-04,2025-12-04,1823.06,USD,SampleGen
INV-855cd5b2-d643-440a-969b-54830eca368f,ID200220,CID-010,CA-0019,2025-11-24,2025-12-24,385.72,USD,SampleGen
INV-0d42a435-87a0-4016-9e08-17f6b9e25b48,ID200221,CID-010,CA-0019,2025-11-27,2025-12-27,3010.16,USD,SampleGen
INV-13fcf177-8327-4b99-9c14-a30a3265aecb,ID200222,CID-010,CA-0019,2025-11-28,2025-12-28,650.66,USD,SampleGen
INV-92a09bfa-c4c7-4f78-82ba-51022ade3e64,ID200223,CID-010,CA-0019,2025-12-24,2026-01-23,2972.1,USD,SampleGen
INV-7659928b-bc0d-449e-8353-0bba528845fd,ID200224,CID-010,CA-0019,2025-12-14,2026-01-13,5062.32,USD,SampleGen
INV-30ad266a-2bfe-4c00-899b-1fc5f12d80cd,ID200225,CID-010,CA-0019,2025-12-08,2026-01-07,529.88,USD,SampleGen
INV-b430175e-5903-472f-9182-e2cad8b18c29,ID200226,CID-010,CA-0019,2025-12-07,2026-01-06,1500.82,USD,SampleGen
INV-6c9f4600-3264-45e9-a11f-833b9dbc0047,ID200227,CID-010,CA-0019,2025-12-22,2026-01-21,5588.08,USD,SampleGen
INV-2cac169c-6614-4074-92ef-34d8259706c4,ID200228,CID-010,CA-0019,2025-12-14,2026-01-13,3936.66,USD,SampleGen
INV-ccc2e837-0d87-4f75-b6c7-cce07dfbb912,ID200229,CID-010,CA-0019,2025-12-28,2026-01-27,1801.76,USD,SampleGen
INV-3ec6d2dd-8394-4160-a450-d24e5a8d4e2b,ID200230,CID-010,CA-0019,2025-12-30,2026-01-29,4188.96,USD,SampleGen
INV-42627181-2ee6-4c79-8880-4f2f7fa74a20,ID200231,CID-010,CA-0019,2025-12-29,2026-01-28,1324.78,USD,SampleGen
INV-1394f068-4a26-400b-9844-8d0f08f33134,ID200232,CID-010,CA-0019,2025-12-29,2026-01-28,2878.86,USD,SampleGen
INV-ff1ddacd-94d7-4f3e-9b23-fcacba208fbc,ID200233,CID-010,CA-0019,2026-01-11,2026-02-10,786.38,USD,SampleGen
INV-214019d0-24d1-4ef2-99d3-0d74b1ce5adb,ID200234,CID-010,CA-0019,2026-01-29,2026-02-28,222.54,USD,SampleGen
INV-b3cc2edd-c829-49df-85ae-ed592dca351b,ID200235,CID-010,CA-0019,2026-01-19,2026-02-18,2136.86,USD,SampleGen
INV-fd47c260-984e-4dc6-a97c-0dabb802b1e4,ID200236,CID-010,CA-0019,2026-01-17,2026-02-16,4515.5,USD,SampleGen
INV-3398bc7f-30ed-4441-9839-643d0d6e098c,ID200237,CID-010,CA-0019,2026-01-07,2026-02-06,860.62,USD,SampleGen
INV-db117b9e-b442-48c2-8605-8054527e3cf8,ID200238,CID-010,CA-0019,2026-02-21,2026-03-23,1144.68,USD,SampleGen
INV-3aebb12e-57ca-4785-8556-0b50c1d30877,ID200239,CID-010,CA-0019,2026-02-19,2026-03-21,5395.12,USD,SampleGen
INV-d3f3d560-0d58-4c5f-a7da-0c40826b8da2,ID200240,CID-010,CA-0019,2026-02-19,2026-03-21,3478.68,USD,SampleGen
INV-b11301e0-3f32-4ddd-aa50-1b306dd5381a,ID200241,CID-010,CA-0019,2026-02-06,2026-03-08,3671.58,USD,SampleGen
INV-487d5189-60cb-4f5b-94f4-49ecefd39551,ID200242,CID-010,CA-0019,2026-02-25,2026-03-27,1172.1,USD,SampleGen
INV-cbe2dfb0-a233-42f3-a9f5-97fa6995a33c,ID200243,CID-010,CA-0019,2026-02-24,2026-03-26,3862.42,USD,SampleGen
INV-2b10828e-f4a5-4fe8-ae6d-f530dc47beb9,ID200244,CID-010,CA-0019,2026-02-18,2026-03-20,1577.1,USD,SampleGen
INV-983d9b00-4551-4fed-a9f8-903ff3c5fd35,ID200245,CID-010,CA-0019,2026-03-03,2026-04-02,4489.9,USD,SampleGen
INV-2bad26f4-a4dd-4cb4-b221-65950f4dc960,ID200246,CID-010,CA-0019,2026-03-02,2026-04-01,1028.1,USD,SampleGen
INV-8153528b-235d-4744-a97b-f457c74ee46f,ID200247,CID-010,CA-0019,2026-03-03,2026-04-02,419.64,USD,SampleGen
INV-c8017a10-cce8-4203-9b9b-2eb8160791e8,ID200248,CID-010,CA-0019,2026-03-02,2026-04-01,2946.54,USD,SampleGen
INV-250ab4ff-8c9d-4cce-920e-6c7fc6e2a3c4,ID200249,CID-010,CA-0019,2026-03-02,2026-04-01,1967.12,USD,SampleGen
INV-6ecb1ff3-410b-4ed9-bbfc-98f001e98e05,ID200250,CID-010,CA-0019,2026-03-02,2026-04-01,1057.78,USD,SampleGen
INV-fb001da6-21e9-4ccb-92f0-ff07fbd2375b,ID200251,CID-010,CA-0019,2026-03-03,2026-04-02,5431.24,USD,SampleGen
INV-08792d51-0143-4a18-8644-801481851fd7,ID200252,CID-010,CA-0019,2026-03-03,2026-04-02,1589.86,USD,SampleGen
INV-7db0f9dc-37ec-4e23-916c-8d9f789307b2,ID200253,CID-011,CA-0021,2025-02-02,2025-03-04,1059.82,USD,SampleGen
INV-2cdc623e-2ebb-4ad9-82b1-8c60075820b7,ID200254,CID-011,CA-0021,2025-04-22,2025-05-22,1273.9,USD,SampleGen
INV-e6c9df5a-002f-4278-9605-ee53081a0778,ID200255,CID-011,CA-0021,2025-05-13,2025-06-12,712.14,USD,SampleGen
INV-bedebaef-66b1-40aa-8413-0d6db1b5d0a4,ID200256,CID-011,CA-0021,2025-09-26,2025-10-26,4076.54,USD,SampleGen
INV-fa1672aa-886d-455f-90c8-dca20ce4b755,ID200257,CID-011,CA-0021,2025-10-04,2025-11-03,1918.42,USD,SampleGen
INV-146c5b7f-e1f2-441e-b357-78e903edee27,ID200258,CID-011,CA-0021,2025-11-13,2025-12-13,3207.28,USD,SampleGen
INV-21bc9c6d-cc2b-4566-bfed-c0c8b240c1f1,ID200259,CID-011,CA-0021,2025-12-30,2026-01-29,1598.34,USD,SampleGen
INV-7f2a2382-98bc-49ca-83fb-3cefc3ed8bce,ID200260,CID-011,CA-0021,2025-12-10,2026-01-09,1587.72,USD,SampleGen
INV-e86d482d-ce25-43a3-adf8-dc34d90a5b83,ID200261,CID-011,CA-0021,2026-01-04,2026-02-03,932.68,USD,SampleGen
INV-c50d15aa-4f8b-43d9-ba79-f4756fefcf95,ID200262,CID-011,CA-0021,2026-02-21,2026-03-23,1954.48,USD,SampleGen
INV-f67c43b4-fe15-4545-9213-1997b6b1dbb8,ID200263,CID-011,CA-0021,2026-02-13,2026-03-15,343.36,USD,SampleGen
INV-211babe4-f551-41e9-a7e9-3dee7c1f25d5,ID200264,CID-011,CA-0021,2026-03-03,2026-04-02,1780.68,USD,SampleGen
INV-a1783fd3-42e2-4ce3-887f-5a14eceaef56,ID200265,CID-012,CA-0023,2025-05-21,2025-06-20,1560.14,USD,SampleGen
INV-436c1270-d998-486e-ba02-dfc0838d157f,ID200266,CID-012,CA-0023,2025-10-20,2025-11-19,635.9,USD,SampleGen
INV-c5db694b-f3d2-48e0-8945-76ab486b1a66,ID200267,CID-012,CA-0023,2026-01-27,2026-02-26,2213.1,USD,SampleGen
INV-d4d02be7-8c01-4487-9d32-f185bacc9935,ID200268,CID-012,CA-0023,2026-03-03,2026-04-02,6050.2,USD,SampleGen
INV-28dda1a5-483a-44ec-b245-f4b5595caedb,ID200269,CID-013,CA-0025,2025-01-30,2025-03-01,353.96,USD,SampleGen
INV-eb34953a-cd55-4bf1-a22d-9f35792e6e49,ID200270,CID-013,CA-0025,2025-02-08,2025-03-10,771.54,USD,SampleGen
INV-e6adcfe9-af99-49f6-864d-28c3b3d9d30b,ID200271,CID-013,CA-0025,2025-03-10,2025-04-09,1356.7,USD,SampleGen
INV-988598c4-1250-4ffb-91d6-e2cc16239a5d,ID200272,CID-013,CA-0025,2025-03-26,2025-04-25,5630.52,USD,SampleGen
INV-5adfec37-937d-4eb3-b586-a4e5b022c7bc,ID200273,CID-013,CA-0025,2025-04-24,2025-05-24,3226.36,USD,SampleGen
INV-3de26063-293d-46aa-af92-9159f9078142,ID200274,CID-013,CA-0025,2025-05-01,2025-05-31,567.98,USD,SampleGen
INV-0675a721-f5a1-49f3-8f71-cba26ce3a481,ID200275,CID-013,CA-0025,2025-05-07,2025-06-06,2842.62,USD,SampleGen
INV-f3f897e0-250c-4105-87a7-20193a58d725,ID200276,CID-013,CA-0025,2025-05-15,2025-06-14,3408.72,USD,SampleGen
INV-4b10c001-a97e-4f0b-b6d9-d0934db8dbce,ID200277,CID-013,CA-0025,2025-06-26,2025-07-26,2155.9,USD,SampleGen
INV-0d674a30-89e3-449b-b41a-02d0ad80c500,ID200278,CID-013,CA-0025,2025-08-01,2025-08-31,572.3,USD,SampleGen
INV-6ce7d88e-f0d2-4f55-9227-6ad022d1f418,ID200279,CID-013,CA-0025,2025-08-11,2025-09-10,1034.34,USD,SampleGen
INV-f23ac499-0ee4-46a5-b83e-99a36edde67d,ID200280,CID-013,CA-0025,2025-09-15,2025-10-15,2914.84,USD,SampleGen
INV-ebdcf8ca-e1a2-43fc-9660-219c3fab1dc2,ID200281,CID-013,CA-0025,2025-10-10,2025-11-09,3529.54,USD,SampleGen
INV-c923e3bd-5bc6-4b36-9736-04ce66b53149,ID200282,CID-013,CA-0025,2025-10-07,2025-11-06,3493.5,USD,SampleGen
INV-1aa0a617-69a0-4a8b-9e82-1a28927b1051,ID200283,CID-013,CA-0025,2025-11-02,2025-12-02,6896.08,USD,SampleGen
INV-fcebd7b5-2a21-4046-8852-fe001f52fc72,ID200284,CID-013,CA-0025,2025-11-27,2025-12-27,799.1,USD,SampleGen
INV-4b8055cb-879a-4df4-926c-13f71f617c25,ID200285,CID-013,CA-0025,2025-12-09,2026-01-08,1564.4,USD,SampleGen
INV-cc6dbfac-1712-49cc-a04b-e81402556dc8,ID200286,CID-013,CA-0025,2025-12-28,2026-01-27,3001.8,USD,SampleGen
INV-29519196-3822-4894-b8a6-7db366c3314e,ID200287,CID-013,CA-0025,2025-12-22,2026-01-21,1199.76,USD,SampleGen
INV-75eb3c3b-921e-40e2-9bdb-9696bc059d56,ID200288,CID-013,CA-0025,2025-12-05,2026-01-04,2211.02,USD,SampleGen
INV-338686de-b962-4376-8274-05b78c377d60,ID200289,CID-013,CA-0025,2025-12-06,2026-01-05,1611.08,USD,SampleGen
INV-7ac5da2a-1f66-45ca-a4ef-2d03f8fd59f3,ID200290,CID-013,CA-0025,2026-01-06,2026-02-05,1119.18,USD,SampleGen
INV-1479ed9b-0126-4a7d-b2c3-751c28f5103f,ID200291,CID-013,CA-0025,2026-01-21,2026-02-20,190.78,USD,SampleGen
INV-00f87104-3a87-4745-9517-445a633b5769,ID200292,CID-013,CA-0025,2026-02-03,2026-03-05,674.06,USD,SampleGen
INV-1cbe2fb1-4fa3-47bb-8841-5ab62cc750f6,ID200293,CID-013,CA-0025,2026-02-06,2026-03-08,1640.76,USD,SampleGen
INV-e31f5d47-0fa0-4637-970e-478c77dfe401,ID200294,CID-013,CA-0025,2026-02-11,2026-03-13,1912.04,USD,SampleGen
INV-c8693cd1-ec11-40fc-bd92-6f2eafbbee03,ID200295,CID-013,CA-0025,2026-03-03,2026-04-02,1492.24,USD,SampleGen
INV-554fac76-c133-4bed-bf6b-e9f69d6580c9,ID200296,CID-013,CA-0025,2026-03-02,2026-04-01,4150.72,USD,SampleGen
INV-2bb30eb6-ca52-47ac-9cf7-fad6ef667a07,ID200297,CID-013,CA-0025,2026-03-03,2026-04-02,915.6,USD,SampleGen
INV-1251616f-3dc6-4f2a-9646-9dcad46183e3,ID200298,CID-013,CA-0025,2026-03-03,2026-04-02,1960.78,USD,SampleGen
INV-9c945881-010b-4f92-84b8-a58e3414ce91,ID200299,CID-014,CA-0027,2025-04-04,2025-05-04,1598.34,USD,SampleGen
INV-6f6351ef-ae05-4ad7-882e-11a9ff15780b,ID200300,CID-014,CA-0027,2025-07-29,2025-08-28,1854.78,USD,SampleGen
INV-b2f56852-55ed-4e84-9c6e-434f3da970df,ID200301,CID-014,CA-0027,2025-09-24,2025-10-24,5350.66,USD,SampleGen
INV-de28359e-d1e4-42bd-b509-03b7725e349c,ID200302,CID-014,CA-0027,2025-12-04,2026-01-03,2611.76,USD,SampleGen
INV-2b25efe9-ff2e-48c3-8c05-10cb160d9942,ID200303,CID-014,CA-0027,2026-02-06,2026-03-08,2736.66,USD,SampleGen
INV-324b8fa9-f25e-47d1-9c88-f6c88a26f582,ID200304,CID-014,CA-0027,2026-03-03,2026-04-02,3387.52,USD,SampleGen
INV-02964db6-4fcd-489a-bb80-b850a8476a1c,ID200305,CID-015,CA-0029,2025-02-19,2025-03-21,4545.06,USD,SampleGen
INV-0d6eb104-ba8c-41c9-9d30-adf4f141d648,ID200306,CID-015,CA-0029,2025-04-11,2025-05-11,2113.44,USD,SampleGen
INV-35b8678b-6ab3-423f-8be2-00bae89c6f98,ID200307,CID-015,CA-0029,2025-05-17,2025-06-16,7296.82,USD,SampleGen
INV-f7bf0c3a-3800-4c2a-bb72-eec7abc6de18,ID200308,CID-015,CA-0029,2025-07-20,2025-08-19,3126.76,USD,SampleGen
INV-e3324c16-b2b0-4fe3-830d-669b9c81cc06,ID200309,CID-015,CA-0029,2025-08-05,2025-09-04,559.52,USD,SampleGen
INV-f9674804-5499-428b-9199-6d9480a1c10d,ID200310,CID-015,CA-0029,2025-10-13,2025-11-12,1477.4,USD,SampleGen
INV-0e977961-4084-415f-9df3-9b09baea5185,ID200311,CID-015,CA-0029,2025-11-26,2025-12-26,1420.3,USD,SampleGen
INV-5c8d9ac9-faa5-4be4-9c67-1d8ea6691238,ID200312,CID-015,CA-0029,2025-11-24,2025-12-24,237.3,USD,SampleGen
INV-411de318-5d4f-488f-8d8b-db95241e212b,ID200313,CID-015,CA-0029,2025-12-21,2026-01-20,720.7,USD,SampleGen
INV-9c9dd260-aec9-47dd-93da-bbc1f6504fba,ID200314,CID-015,CA-0029,2025-12-11,2026-01-10,5804.3,USD,SampleGen
INV-667b53af-f3fe-4190-b718-fb8bc6ed2a4a,ID200315,CID-015,CA-0029,2026-01-25,2026-02-24,720.7,USD,SampleGen
INV-8a0566fc-5539-45e3-bdae-e38c3c34db24,ID200316,CID-015,CA-0029,2026-02-09,2026-03-11,1462.68,USD,SampleGen
INV-8f0151c9-9311-48af-8754-c63c193b0b1f,ID200317,CID-015,CA-0029,2026-02-17,2026-03-19,3281.64,USD,SampleGen
INV-8552c412-85bd-4db8-bbba-33a3fc674a87,ID200318,CID-015,CA-0029,2026-03-02,2026-04-01,2052.04,USD,SampleGen
INV-0835852a-3e77-4f7a-adfa-16813402738e,ID200319,CID-015,CA-0029,2026-03-02,2026-04-01,1833.66,USD,SampleGen
INV-dd427da3-57b7-45e2-bade-7d1c4b22a416,ID200320,CID-016,CA-0031,2025-02-09,2025-03-11,1053.5,USD,SampleGen
INV-1b2d211e-c172-43df-b5a4-df96ff614092,ID200321,CID-016,CA-0031,2025-03-12,2025-04-11,3514.86,USD,SampleGen
INV-2458ad0c-f156-4e2c-99c1-de05b2619312,ID200322,CID-016,CA-0031,2025-04-17,2025-05-17,1500.84,USD,SampleGen
INV-67807168-cc31-4b4e-ba33-94e49bf8e389,ID200323,CID-016,CA-0031,2025-07-20,2025-08-19,2166.34,USD,SampleGen
INV-08507d22-14c4-42e7-934a-21cd7cf87ad6,ID200324,CID-016,CA-0031,2025-09-15,2025-10-15,2929.62,USD,SampleGen
INV-9c45a62b-20a3-4048-af53-544629b41f62,ID200325,CID-016,CA-0031,2025-11-24,2025-12-24,962.34,USD,SampleGen
INV-3ec39859-f1c4-4e7a-8425-ea3ff1b87642,ID200326,CID-016,CA-0031,2025-12-13,2026-01-12,1288.84,USD,SampleGen
INV-a7a685c0-7ed7-4241-9b88-a77599de9b4b,ID200327,CID-016,CA-0031,2025-12-10,2026-01-09,1153.12,USD,SampleGen
INV-1d378737-3026-46ff-a016-c9bab4d89820,ID200328,CID-016,CA-0031,2026-01-15,2026-02-14,1220.9,USD,SampleGen
INV-a954f169-22b8-4ff6-9a30-b8c6c932183b,ID200329,CID-016,CA-0031,2026-02-16,2026-03-18,2997.58,USD,SampleGen
INV-754dcdf0-db23-4f8b-a2a6-2c3c02e09e73,ID200330,CID-016,CA-0031,2026-02-15,2026-03-17,4884.34,USD,SampleGen
INV-8932637a-59ac-47ea-8a0d-4e4685bd334a,ID200331,CID-016,CA-0031,2026-03-03,2026-04-02,2738.8,USD,SampleGen
INV-9476a3ad-c884-4752-acf2-7e390f73a402,ID200332,CID-016,CA-0031,2026-03-03,2026-04-02,498.1,USD,SampleGen
INV-9339f59c-a467-4b8a-81fe-ac6e1c3b4356,ID200333,CID-017,CA-0033,2025-01-08,2025-02-07,2651.94,USD,SampleGen
INV-252f7f85-e7d3-4807-a960-0b299d65fd55,ID200334,CID-017,CA-0033,2025-01-16,2025-02-15,890.26,USD,SampleGen
INV-ca32a076-8a59-4eae-a668-c5586229f068,ID200335,CID-017,CA-0033,2025-02-08,2025-03-10,5138.64,USD,SampleGen
INV-acdf509d-7e95-4acb-9c75-fe8fb54f8aa5,ID200336,CID-017,CA-0033,2025-02-17,2025-03-19,1623.76,USD,SampleGen
INV-7eb8e94d-d1f5-4140-a9ca-b47a525029e4,ID200337,CID-017,CA-0033,2025-02-24,2025-03-26,2484.5,USD,SampleGen
INV-22ebfa4e-d29d-4a26-a9eb-61512ab1e8c2,ID200338,CID-017,CA-0033,2025-03-14,2025-04-13,1929.12,USD,SampleGen
INV-cadb6e33-c010-425e-be10-5d26225fd3df,ID200339,CID-017,CA-0033,2025-03-22,2025-04-21,1432.84,USD,SampleGen
INV-740d3ad7-b1f4-4938-bda2-e41953928d82,ID200340,CID-017,CA-0033,2025-03-25,2025-04-24,3183.98,USD,SampleGen
INV-cbfc24f9-371d-4b6b-8ad8-7cc202f64728,ID200341,CID-017,CA-0033,2025-04-16,2025-05-16,440.86,USD,SampleGen
INV-f99d5e56-0ae9-4f91-b495-d21a854043b7,ID200342,CID-017,CA-0033,2025-04-24,2025-05-24,771.56,USD,SampleGen
INV-469b1e4d-6078-4bf3-a55b-ccde06e13fe8,ID200343,CID-017,CA-0033,2025-04-21,2025-05-21,1613.16,USD,SampleGen
INV-82131397-9e07-4a34-9ed0-453bc132cb6d,ID200344,CID-017,CA-0033,2025-04-13,2025-05-13,2832.1,USD,SampleGen
INV-a613cfa6-cb18-4ade-bdca-7bd1cfee51cb,ID200345,CID-017,CA-0033,2025-05-29,2025-06-28,953.82,USD,SampleGen
INV-7cba9cb0-b41f-492d-bfb2-8a56b423a14d,ID200346,CID-017,CA-0033,2025-05-29,2025-06-28,3866.74,USD,SampleGen
INV-9e1b8261-1acc-478b-b481-71eeac9c5f82,ID200347,CID-017,CA-0033,2025-05-12,2025-06-11,966.56,USD,SampleGen
INV-4123c5f8-d578-4b1b-8011-b34336b84ee9,ID200348,CID-017,CA-0033,2025-05-20,2025-06-19,1780.68,USD,SampleGen
INV-abd351b8-ab44-488f-bf33-521232bf760f,ID200349,CID-017,CA-0033,2025-06-18,2025-07-18,1496.52,USD,SampleGen
INV-0da964f2-4598-4c7c-8b88-b7dab56554e5,ID200350,CID-017,CA-0033,2025-07-02,2025-08-01,869.06,USD,SampleGen
INV-d87c403f-1442-438d-9dc5-a4b293e35c85,ID200351,CID-017,CA-0033,2025-07-13,2025-08-12,2085.92,USD,SampleGen
INV-ba52eaf0-caf8-4c79-bfba-09bf8bf32d28,ID200352,CID-017,CA-0033,2025-08-08,2025-09-07,394.22,USD,SampleGen
INV-5dabd676-3581-49bf-a0d1-ff4bbab0589e,ID200353,CID-017,CA-0033,2025-08-24,2025-09-23,4218.56,USD,SampleGen
INV-799dfa80-2fbd-4c39-9d08-1f7a3dbb7ef1,ID200354,CID-017,CA-0033,2025-09-08,2025-10-08,4002.4,USD,SampleGen
INV-f9b5ae58-7527-42f4-848e-1c94d97b122f,ID200355,CID-017,CA-0033,2025-09-13,2025-10-13,7029.72,USD,SampleGen
INV-a01f3b0a-0359-4aac-8ee4-72ea34947e09,ID200356,CID-017,CA-0033,2025-10-14,2025-11-13,4307.58,USD,SampleGen
INV-bb99dd3f-c026-4c12-9753-87fae5f3139f,ID200357,CID-017,CA-0033,2025-10-10,2025-11-09,500.2,USD,SampleGen
INV-2bea403f-5c86-4b72-85f5-ae5145e1fc4e,ID200358,CID-017,CA-0033,2025-10-25,2025-11-24,551.08,USD,SampleGen
INV-9b0208e6-e8e5-4eb7-9208-e38c37ed04dc,ID200359,CID-017,CA-0033,2025-11-02,2025-12-02,5901.84,USD,SampleGen
INV-b7179491-33c4-4db0-9dda-00754050547e,ID200360,CID-017,CA-0033,2025-11-06,2025-12-06,1055.56,USD,SampleGen
INV-551f87c6-9d1d-4268-8183-c3c3db130c00,ID200361,CID-017,CA-0033,2025-11-11,2025-12-11,3555.04,USD,SampleGen
INV-3fb95bd9-4c8a-4480-be12-3516d732808a,ID200362,CID-017,CA-0033,2025-11-22,2025-12-22,4481.46,USD,SampleGen
INV-151b3365-8fc1-4484-baee-7ec3d5e23ed7,ID200363,CID-017,CA-0033,2025-12-31,2026-01-30,1920.56,USD,SampleGen
INV-c6492f99-7a5c-49a2-8dbf-43ec0c4294cb,ID200364,CID-017,CA-0033,2025-12-16,2026-01-15,3075.84,USD,SampleGen
INV-906805c8-42a6-4e51-a486-f3c9d07f0912,ID200365,CID-017,CA-0033,2025-12-14,2026-01-13,3858.24,USD,SampleGen
INV-7d12d139-bf8a-4fb7-a706-be38dcfb6129,ID200366,CID-017,CA-0033,2025-12-03,2026-01-02,3616.44,USD,SampleGen
INV-74db5490-2d28-4bf5-9768-86b42e2d0cb1,ID200367,CID-017,CA-0033,2025-12-19,2026-01-18,1717.02,USD,SampleGen
INV-c1bdf467-0d09-4ea0-b09c-d883103b887b,ID200368,CID-017,CA-0033,2025-12-08,2026-01-07,3336.66,USD,SampleGen
INV-61e715c9-8304-4b7e-9002-8aee9997fe97,ID200369,CID-017,CA-0033,2025-12-29,2026-01-28,1856.96,USD,SampleGen
INV-2fd17269-7861-4fda-8e89-acfe76c8bd1d,ID200370,CID-017,CA-0033,2025-12-13,2026-01-12,1394.86,USD,SampleGen
INV-c2055567-b678-48af-96dd-859d32690330,ID200371,CID-017,CA-0033,2025-12-18,2026-01-17,5244.64,USD,SampleGen
INV-33b782d9-55ba-48bc-a7ff-579dc5dfbb54,ID200372,CID-017,CA-0033,2025-12-24,2026-01-23,553.14,USD,SampleGen
INV-33ebac2b-2784-4349-93d0-68057be5c34f,ID200373,CID-017,CA-0033,2026-01-10,2026-02-09,2395.42,USD,SampleGen
INV-a52af700-cdb6-45d0-acfb-60f34f252be3,ID200374,CID-017,CA-0033,2026-01-24,2026-02-23,1806.2,USD,SampleGen
INV-73d2ca74-919d-498e-a126-0c6604d989ff,ID200375,CID-017,CA-0033,2026-01-27,2026-02-26,2781.32,USD,SampleGen
