InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-59644308-b76f-44d9-90b8-66349d9d8137,ID200187,CID-008,CA-0015,2026-02-10,2026-03-12,4184.74,USD,SampleGen
INV-a75c32ff-d670-49da-8938-98e911f32d64,ID200188,CID-008,CA-0015,2026-02-22,2026-03-24,669.84,USD,SampleGen
INV-54224fd6-b6b3-4f0a-a44f-0c1f9efc3a3c,ID200189,CID-008,CA-0015,2026-02-05,2026-03-07,2035.06,USD,SampleGen
INV-4b8fc656-b4a1-4f06-9b57-7ebda5193ea9,ID200190,CID-008,CA-0015,2026-03-03,2026-04-02,364.52,USD,SampleGen
INV-f772e0ea-3000-48e4-a84c-f81744f40c0a,ID200191,CID-008,CA-0015,2026-03-03,2026-04-02,1377.86,USD,SampleGen
INV-dfad0fef-0f52-47d0-9ade-c3fc834d4bd2,ID200192,CID-008,CA-0015,2026-03-02,2026-04-01,415.42,USD,SampleGen
INV-0eb7c0d2-eeb9-493c-a18a-8217c4cba3b9,ID200193,CID-009,CA-0017,2025-01-16,2025-02-15,2815.26,USD,SampleGen
INV-95b1cb85-7cf3-42b3-8433-a0a1cd61f73c,ID200194,CID-009,CA-0017,2025-03-02,2025-04-01,2916.9,USD,SampleGen
INV-393883a6-3981-4092-bb76-c0030e823fce,ID200195,CID-009,CA-0017,2025-04-23,2025-05-23,4129.6,USD,SampleGen
INV-a5004a8b-d34b-4412-9256-c2627ad03ab9,ID200196,CID-009,CA-0017,2025-05-18,2025-06-17,1485.96,USD,SampleGen
INV-44ddb77e-c786-4c7a-bcae-2a7ce2db65bb,ID200197,CID-009,CA-0017,2025-06-07,2025-07-07,3307.04,USD,SampleGen
INV-265aa926-6e07-4630-93c8-4816f6164d37,ID200198,CID-009,CA-0017,2025-08-15,2025-09-14,7886.14,USD,SampleGen
INV-17c36573-23b7-4b9d-b79a-1798c5f6b684,ID200199,CID-009,CA-0017,2025-10-25,2025-11-24,989.94,USD,SampleGen
INV-2bf5d66b-3d3b-4b3e-8f25-48c87d74f23a,ID200200,CID-009,CA-0017,2025-11-15,2025-12-15,1780.68,USD,SampleGen
INV-ec77fed8-9d09-472b-b743-97c254a7a6fe,ID200201,CID-009,CA-0017,2025-12-28,2026-01-27,5240.42,USD,SampleGen
INV-bbe55566-8b59-42ec-baee-15b1a8bcb76f,ID200202,CID-009,CA-0017,2025-12-20,2026-01-19,1373.6,USD,SampleGen
INV-cddd51c0-0983-47d2-8d95-94af83aaba7c,ID200203,CID-009,CA-0017,2025-12-07,2026-01-06,3682.24,USD,SampleGen
INV-12f63ac8-f750-4cd3-8e3a-630949111579,ID200204,CID-009,CA-0017,2026-01-19,2026-02-18,572.3,USD,SampleGen
INV-b749f772-0614-40ad-bff3-4d674fcaebac,ID200205,CID-009,CA-0017,2026-02-26,2026-03-28,2993.14,USD,SampleGen
INV-9b19b094-a1c3-4b5f-89c1-11a8a65e0b8c,ID200206,CID-009,CA-0017,2026-02-16,2026-03-18,4358.48,USD,SampleGen
INV-d12a7e27-ba74-43ce-a691-8b2165b3aea4,ID200207,CID-009,CA-0017,2026-03-02,2026-04-01,3281.64,USD,SampleGen
INV-cf392d13-34d5-428c-86a3-3f8756c59889,ID200208,CID-009,CA-0017,2026-03-02,2026-04-01,1598.34,USD,SampleGen
INV-1e4aa9cb-6bd9-4baa-9a36-be641a7c966f,ID200209,CID-010,CA-0019,2025-01-18,2025-02-17,1806.2,USD,SampleGen
INV-ae4f00be-8355-4b94-abbf-c88c9245f28c,ID200210,CID-010,CA-0019,2025-01-19,2025-02-18,2709.3,USD,SampleGen
INV-35e622c1-b0fa-449c-85d7-fc9586083d46,ID200211,CID-010,CA-0019,2025-02-23,2025-03-25,4655.28,USD,SampleGen
INV-26043934-95b5-42e6-9e85-b64f4c6c4092,ID200212,CID-010,CA-0019,2025-02-03,2025-03-05,2528.94,USD,SampleGen
INV-175b7aae-e5cf-422f-bb1b-7b19c8e243d1,ID200213,CID-010,CA-0019,2025-02-17,2025-03-19,3836.98,USD,SampleGen
INV-fce8c86c-e950-465c-92db-95ee334507f3,ID200214,CID-010,CA-0019,2025-03-07,2025-04-06,491.72,USD,SampleGen
INV-7e47fff3-9661-44a9-9d6c-f2e1796e0d33,ID200215,CID-010,CA-0019,2025-03-22,2025-04-21,2658.3,USD,SampleGen
INV-b5ae0014-a436-4eaa-b95d-7b10a40b0d60,ID200216,CID-010,CA-0019,2025-03-26,2025-04-25,1920.48,USD,SampleGen
INV-a5757922-0786-4eaa-8c98-40393ad31988,ID200217,CID-010,CA-0019,2025-04-15,2025-05-15,269.1,USD,SampleGen
INV-42121f2f-5556-48c9-b576-b3d60f2c490a,ID200218,CID-010,CA-0019,2025-04-13,2025-05-13,2535.34,USD,SampleGen
INV-06f02e02-0954-4c7c-aace-5273c5362328,ID200219,CID-010,CA-0019,2025-04-25,2025-05-25,623.16,USD,SampleGen
INV-ef9ef3f6-32e2-4d6c-aca7-cae10705519e,ID200220,CID-010,CA-0019,2025-05-12,2025-06-11,1920.56,USD,SampleGen
INV-198b7b1b-b2a9-427a-8bbf-a2f41fb9848f,ID200221,CID-010,CA-0019,2025-05-06,2025-06-05,521.44,USD,SampleGen
INV-2a0aa51b-150b-4ca0-bb96-29a1c7777c17,ID200222,CID-010,CA-0019,2025-05-07,2025-06-06,1589.76,USD,SampleGen
INV-218bb1f2-47a5-418b-9758-5605dede9aea,ID200223,CID-010,CA-0019,2025-05-05,2025-06-04,2893.68,USD,SampleGen
INV-af5f13ce-5582-4f46-98e3-7adb84724551,ID200224,CID-010,CA-0019,2025-06-17,2025-07-17,888.18,USD,SampleGen
INV-46a41210-9453-456c-9936-a993d1fd957e,ID200225,CID-010,CA-0019,2025-07-19,2025-08-18,2045.58,USD,SampleGen
INV-3f14c2d0-5172-4724-aadb-d37d568246b9,ID200226,CID-010,CA-0019,2025-08-24,2025-09-23,1136.24,USD,SampleGen
INV-f32f8ee7-5658-4a24-9e87-2520b15b5b8d,ID200227,CID-010,CA-0019,2025-08-06,2025-09-05,1572.9,USD,SampleGen
INV-1915864b-83ca-4213-b79f-67f2c3e500b3,ID200228,CID-010,CA-0019,2025-09-26,2025-10-26,1759.48,USD,SampleGen
INV-d56c876c-d88f-4ee2-b0ca-684bdf6e9414,ID200229,CID-010,CA-0019,2025-09-09,2025-10-09,1890.84,USD,SampleGen
INV-07af696b-ce9d-46ef-86e6-703dd566df46,ID200230,CID-010,CA-0019,2025-10-23,2025-11-22,1098.06,USD,SampleGen
INV-d7234463-a911-4d8f-b1d5-019828f85ae8,ID200231,CID-010,CA-0019,2025-10-07,2025-11-06,411.2,USD,SampleGen
INV-408152e7-13f5-4c72-a12f-901826e80a9d,ID200232,CID-010,CA-0019,2025-10-15,2025-11-14,3557.26,USD,SampleGen
INV-e8d5bed5-5eb6-435c-ba23-0c9b2f813541,ID200233,CID-010,CA-0019,2025-10-10,2025-11-09,1390.54,USD,SampleGen
INV-7585f844-89ca-42ff-9332-6d2fe2a7050e,ID200234,CID-010,CA-0019,2025-11-10,2025-12-10,4070.12,USD,SampleGen
INV-5db4cdff-925a-48f6-8ef0-452840727bf7,ID200235,CID-010,CA-0019,2025-11-30,2025-12-30,1102.24,USD,SampleGen
INV-a257b181-8bba-48ef-a1e8-b09b2161cfc2,ID200236,CID-010,CA-0019,2025-11-22,2025-12-22,635.84,USD,SampleGen
INV-a73470ec-4a64-4d4f-b853-a96bb5b1f967,ID200237,CID-010,CA-0019,2025-11-06,2025-12-06,2764.38,USD,SampleGen
INV-94f8cc24-c18a-4e15-873d-666e7adfa5d5,ID200238,CID-010,CA-0019,2025-12-15,2026-01-14,771.56,USD,SampleGen
INV-4a68feed-c807-4d9d-b1b1-ab5157cdbf53,ID200239,CID-010,CA-0019,2025-12-17,2026-01-16,2132.56,USD,SampleGen
INV-c0168089-417a-42fa-bd3a-16afc40cb5e0,ID200240,CID-010,CA-0019,2025-12-23,2026-01-22,3760.76,USD,SampleGen
INV-fd8ee61f-0123-4640-99a2-e9e19b5aa2b4,ID200241,CID-010,CA-0019,2025-12-18,2026-01-17,5091.96,USD,SampleGen
INV-5d057857-bba2-418b-99a3-342c6e366880,ID200242,CID-010,CA-0019,2025-12-27,2026-01-26,3896.38,USD,SampleGen
INV-8433d020-04df-442c-a4f1-403f929ec7a2,ID200243,CID-010,CA-0019,2025-12-19,2026-01-18,661.32,USD,SampleGen
INV-77941c14-0b11-4e83-83f7-8f94779c1d24,ID200244,CID-010,CA-0019,2025-12-11,2026-01-10,3820.1,USD,SampleGen
INV-3501db3a-f513-4a22-8742-34b9e60658b0,ID200245,CID-010,CA-0019,2025-12-19,2026-01-18,1500.74,USD,SampleGen
INV-7ebc8882-a0ec-4381-a7af-e6cbf50fdd7f,ID200246,CID-010,CA-0019,2025-12-20,2026-01-19,404.78,USD,SampleGen
INV-b0d878c2-aeeb-43d1-b09b-daf350888725,ID200247,CID-010,CA-0019,2025-12-13,2026-01-12,2272.48,USD,SampleGen
INV-f06096e2-dd1f-432a-8735-bc71b5a8d981,ID200248,CID-010,CA-0019,2026-01-21,2026-02-20,1375.76,USD,SampleGen
INV-a0081ff8-a0fa-4dfa-99f8-e39c934ed03e,ID200249,CID-010,CA-0019,2026-01-28,2026-02-27,436.64,USD,SampleGen
INV-9001c2bb-ab07-4fde-8264-0ff0e422df21,ID200250,CID-010,CA-0019,2026-01-08,2026-02-07,4523.92,USD,SampleGen
INV-a7407215-14ba-4cd8-949d-a7090de7c6a5,ID200251,CID-010,CA-0019,2026-01-16,2026-02-15,6474.22,USD,SampleGen
INV-4b1dab47-bb16-4b47-8cdc-86ee607b28db,ID200252,CID-010,CA-0019,2026-02-15,2026-03-17,4523.82,USD,SampleGen
INV-116a88a8-5fbe-444a-9fb3-9ad5d6fb0ae9,ID200253,CID-010,CA-0019,2026-02-21,2026-03-23,3103.44,USD,SampleGen
INV-be9a7776-6ed2-49df-9a56-ed0808010c89,ID200254,CID-010,CA-0019,2026-02-09,2026-03-11,1810.32,USD,SampleGen
INV-6d1644f8-a973-47d4-b8b2-7a7944e7ac55,ID200255,CID-010,CA-0019,2026-02-26,2026-03-28,6834.64,USD,SampleGen
INV-2ee75bd9-ce1a-4c75-8bdd-f5852b3d61e7,ID200256,CID-010,CA-0019,2026-02-22,2026-03-24,1187.12,USD,SampleGen
INV-1293f6ea-638c-4bf9-a00c-07c404b4e5e4,ID200257,CID-010,CA-0019,2026-02-04,2026-03-06,2777.02,USD,SampleGen
INV-b4539425-0c51-4e84-a5c8-9955f48f0c9a,ID200258,CID-010,CA-0019,2026-02-23,2026-03-25,1890.88,USD,SampleGen
INV-2a2955f4-f414-4b55-974e-149d81ce784b,ID200259,CID-010,CA-0019,2026-03-02,2026-04-01,5749.18,USD,SampleGen
INV-bddbc28d-8183-4514-aa20-56c72c1ddbf7,ID200260,CID-010,CA-0019,2026-03-02,2026-04-01,2819.46,USD,SampleGen
INV-25c1c891-7edf-41a4-a542-30b7ae1a7c39,ID200261,CID-010,CA-0019,2026-03-03,2026-04-02,9934.1,USD,SampleGen
INV-2253761d-941d-4b5d-97bb-74162f5a1895,ID200262,CID-010,CA-0019,2026-03-02,2026-04-01,4188.96,USD,SampleGen
INV-fbed04e3-082e-4d3e-bc99-ab12b8a8a131,ID200263,CID-010,CA-0019,2026-03-02,2026-04-01,529.88,USD,SampleGen
INV-d9d9607a-b8f7-4aee-a698-d5bcfca86797,ID200264,CID-010,CA-0019,2026-03-03,2026-04-02,4087.2,USD,SampleGen
INV-f6297b93-e04a-4f37-b5a4-aa131e213eaf,ID200265,CID-010,CA-0019,2026-03-02,2026-04-01,1784.9,USD,SampleGen
INV-c075692d-a977-43ed-94ae-15b7c81ea9dd,ID200266,CID-010,CA-0019,2026-03-03,2026-04-02,3014.54,USD,SampleGen
INV-1d0e7251-3ac2-42d1-84cc-ae336c7f50db,ID200267,CID-010,CA-0019,2026-03-02,2026-04-01,1971.46,USD,SampleGen
INV-37470a95-b64e-40d7-b98d-b56410328f40,ID200268,CID-011,CA-0021,2025-02-23,2025-03-25,981.38,USD,SampleGen
INV-7753d8fb-e0ef-4da7-b027-df5819a2a32f,ID200269,CID-011,CA-0021,2025-04-09,2025-05-09,826.68,USD,SampleGen
INV-aee281e4-ec88-47fe-ae19-a03c2d3fc9cc,ID200270,CID-011,CA-0021,2025-05-19,2025-06-18,2471.74,USD,SampleGen
INV-390bfda1-9ff4-4809-994f-459ce248dfc1,ID200271,CID-011,CA-0021,2025-07-11,2025-08-10,970.78,USD,SampleGen
INV-4a78e4ca-ea8d-466e-b1a2-e0f5f8e071f8,ID200272,CID-011,CA-0021,2025-08-23,2025-09-22,2967.86,USD,SampleGen
INV-58f52b88-e90c-49b1-bf9e-03206061c338,ID200273,CID-011,CA-0021,2025-10-12,2025-11-11,3162.9,USD,SampleGen
INV-e6597508-2936-4fa2-ba12-190582da5610,ID200274,CID-011,CA-0021,2025-11-15,2025-12-15,3641.94,USD,SampleGen
INV-f6f14cc3-7ba7-48fb-a43d-d7531eeb4d35,ID200275,CID-011,CA-0021,2025-12-11,2026-01-10,1112.82,USD,SampleGen
INV-0a3956f0-74ac-4d9c-8e0e-e9b4cf8439ce,ID200276,CID-011,CA-0021,2025-12-08,2026-01-07,6898.26,USD,SampleGen
INV-9f159a6b-75ac-4e0f-b9ca-7fa778114376,ID200277,CID-011,CA-0021,2025-12-28,2026-01-27,2056.3,USD,SampleGen
INV-cdffea7c-86ff-41e5-8382-4afb9832931d,ID200278,CID-011,CA-0021,2026-01-02,2026-02-01,6614.2,USD,SampleGen
INV-56d0fd4f-2455-4835-b56a-287081dca355,ID200279,CID-011,CA-0021,2026-02-10,2026-03-12,2183.38,USD,SampleGen
INV-f990be8e-ff49-48b8-99fa-162050cb9a72,ID200280,CID-011,CA-0021,2026-02-25,2026-03-27,2823.62,USD,SampleGen
INV-2e714e4a-12c5-4074-bdaa-b177a9513bf6,ID200281,CID-011,CA-0021,2026-03-02,2026-04-01,1640.76,USD,SampleGen
INV-6d2606eb-b636-4a52-8102-a6eb718d80a7,ID200282,CID-011,CA-0021,2026-03-03,2026-04-02,3523.28,USD,SampleGen
INV-00b84e57-ea25-4d10-8913-f91d13f96440,ID200283,CID-012,CA-0023,2025-01-28,2025-02-27,903.1,USD,SampleGen
INV-6513867b-2d0c-4d0a-9902-299c66592294,ID200284,CID-012,CA-0023,2025-03-06,2025-04-05,534.1,USD,SampleGen
INV-59707694-ae7c-414b-aa68-f9a375c123e8,ID200285,CID-012,CA-0023,2025-04-02,2025-05-02,1492.16,USD,SampleGen
INV-08e02ff1-658f-43b0-ad28-71a22ae7dd37,ID200286,CID-012,CA-0023,2025-05-05,2025-06-04,659.14,USD,SampleGen
INV-cec5aaea-a8cd-454d-bfe4-adda7147014c,ID200287,CID-012,CA-0023,2025-10-26,2025-11-25,1941.76,USD,SampleGen
INV-86cd4a83-498c-4e72-999e-978ae67174fe,ID200288,CID-012,CA-0023,2025-11-07,2025-12-07,415.36,USD,SampleGen
INV-319eec1e-487b-4d0f-94b8-45cbfb25da57,ID200289,CID-012,CA-0023,2025-12-27,2026-01-26,2662.52,USD,SampleGen
INV-01f3201c-5740-41d8-b102-57be4d9ef526,ID200290,CID-012,CA-0023,2026-02-18,2026-03-20,1950.18,USD,SampleGen
INV-e5cdc79e-2749-459f-b8df-a41a81956d91,ID200291,CID-012,CA-0023,2026-03-03,2026-04-02,3807.36,USD,SampleGen
INV-0f2b472c-6cde-43f8-8301-38f8787378f8,ID200292,CID-013,CA-0025,2025-01-14,2025-02-13,2113.42,USD,SampleGen
INV-c6db2a96-ae46-4d5b-8387-5a539586eaeb,ID200293,CID-013,CA-0025,2025-02-05,2025-03-07,3332.44,USD,SampleGen
INV-cb094307-475f-448d-8296-4563c6c9094f,ID200294,CID-013,CA-0025,2025-02-03,2025-03-05,3614.3,USD,SampleGen
INV-0a580303-74dc-4d33-9061-0c48b38e9f7e,ID200295,CID-013,CA-0025,2025-03-13,2025-04-12,1123.38,USD,SampleGen
INV-80115928-c7e9-4ef1-b7d8-6fd78303e792,ID200296,CID-013,CA-0025,2025-03-31,2025-04-30,1091.62,USD,SampleGen
INV-5e47006f-54a2-4d17-aa56-3d306b6815dd,ID200297,CID-013,CA-0025,2025-04-29,2025-05-29,5418.6,USD,SampleGen
INV-ce8fb4f9-8c91-4ada-b08a-4cff581942b2,ID200298,CID-013,CA-0025,2025-04-19,2025-05-19,616.8,USD,SampleGen
INV-807e9489-bd15-4ae4-875d-033289aa6d00,ID200299,CID-013,CA-0025,2025-05-16,2025-06-15,2357.24,USD,SampleGen
INV-65de6c17-a247-477e-b420-e7defca3afb9,ID200300,CID-013,CA-0025,2025-05-02,2025-06-01,7847.94,USD,SampleGen
INV-e9c784a7-e7af-43be-93be-5d22d5ad7c45,ID200301,CID-013,CA-0025,2025-05-22,2025-06-21,4417.96,USD,SampleGen
INV-dfa1885e-7b65-43fa-9250-41bed74f750d,ID200302,CID-013,CA-0025,2025-06-03,2025-07-03,269.1,USD,SampleGen
INV-32db7c56-b089-4904-a8ad-28e82f513330,ID200303,CID-013,CA-0025,2025-07-27,2025-08-26,892.34,USD,SampleGen
INV-76a3dfd3-9a48-4a75-8f9d-fd9a4417ae37,ID200304,CID-013,CA-0025,2025-08-24,2025-09-23,1519.8,USD,SampleGen
INV-7f75ee36-a3f6-475e-8d60-13e53846d4ca,ID200305,CID-013,CA-0025,2025-08-11,2025-09-10,2134.7,USD,SampleGen
INV-6d37adfe-34bd-458f-981d-d7e3bdecde58,ID200306,CID-013,CA-0025,2025-09-05,2025-10-05,2272.48,USD,SampleGen
INV-b11f141a-b8d4-4626-86bd-27a49b1b9978,ID200307,CID-013,CA-0025,2025-10-24,2025-11-23,3137.42,USD,SampleGen
INV-5545fcc0-3fe1-491f-874a-cd6410d57dd0,ID200308,CID-013,CA-0025,2025-10-27,2025-11-26,1371.38,USD,SampleGen
INV-656ff20a-60cb-4778-a698-50f527bdcafb,ID200309,CID-013,CA-0025,2025-12-01,2025-12-31,2880.7,USD,SampleGen
INV-c04c792e-2369-49fd-94cf-9f8df9c920ae,ID200310,CID-013,CA-0025,2025-11-27,2025-12-27,1835.76,USD,SampleGen
INV-64d86858-a680-4601-83b8-9d490473e527,ID200311,CID-013,CA-0025,2025-11-10,2025-12-10,2107.02,USD,SampleGen
INV-482a1826-054c-40df-9c1e-28366d177de0,ID200312,CID-013,CA-0025,2025-12-14,2026-01-13,1704.2,USD,SampleGen
INV-24d6be69-1ebf-474d-a888-952e8b8f308d,ID200313,CID-013,CA-0025,2025-12-19,2026-01-18,3264.64,USD,SampleGen
INV-499cb7d6-8e15-4e5e-abaf-c8507096dc73,ID200314,CID-013,CA-0025,2025-12-22,2026-01-21,1212.44,USD,SampleGen
INV-727a4152-5d5e-4207-aa75-aa2c1cc6e6da,ID200315,CID-013,CA-0025,2025-12-18,2026-01-17,2989.06,USD,SampleGen
INV-97d68e45-c1ed-44e9-9c67-bb2f8014aac0,ID200316,CID-013,CA-0025,2025-12-25,2026-01-24,716.44,USD,SampleGen
INV-88360413-615a-4b9f-8d3b-f2fd0e06a953,ID200317,CID-013,CA-0025,2025-12-20,2026-01-19,580.76,USD,SampleGen
INV-9d6f5ac7-0703-4e3f-9f0e-e1eb61fb1b5b,ID200318,CID-013,CA-0025,2026-01-16,2026-02-15,4231.28,USD,SampleGen
INV-cae2d887-0b6c-4efb-9945-0e3fe2c71923,ID200319,CID-013,CA-0025,2026-01-23,2026-02-22,2056.28,USD,SampleGen
INV-c0867d0e-9555-492d-990a-eec0ff1f2ce7,ID200320,CID-013,CA-0025,2026-01-19,2026-02-18,4515.5,USD,SampleGen
INV-f4e7ba2f-c554-4de4-a961-40dd861bd3bc,ID200321,CID-013,CA-0025,2026-02-23,2026-03-25,2433.52,USD,SampleGen
INV-5b461b93-b93d-49aa-96a5-cd284b6d1895,ID200322,CID-013,CA-0025,2026-02-26,2026-03-28,1856.96,USD,SampleGen
INV-11d15543-99c1-4afe-bf48-8d5d9d36f6a4,ID200323,CID-013,CA-0025,2026-02-11,2026-03-13,3998.12,USD,SampleGen
INV-c8e02b65-9d51-4f2f-9ad0-3f81ff743429,ID200324,CID-013,CA-0025,2026-02-28,2026-03-30,1276.04,USD,SampleGen
INV-cc303be2-d92f-4e6e-85e4-cc7ebd6cd252,ID200325,CID-013,CA-0025,2026-02-27,2026-03-29,3417.32,USD,SampleGen
INV-879cf5ce-6cf1-4bbc-9dbf-c776f7055f77,ID200326,CID-013,CA-0025,2026-03-02,2026-04-01,1102.24,USD,SampleGen
INV-85ab84cc-0cc2-4e1e-9ccd-df0f4bd7ef19,ID200327,CID-013,CA-0025,2026-03-02,2026-04-01,1825.12,USD,SampleGen
INV-915750c5-8615-4fff-b6b9-fed706af45f0,ID200328,CID-013,CA-0025,2026-03-03,2026-04-02,1572.76,USD,SampleGen
INV-27ad0778-e61d-45df-8aa7-3351a9a9bd23,ID200329,CID-013,CA-0025,2026-03-02,2026-04-01,3158.64,USD,SampleGen
INV-d0dfda8d-8715-4401-b6f9-c333f8707660,ID200330,CID-013,CA-0025,2026-03-03,2026-04-02,2170.76,USD,SampleGen
INV-6cfea36c-793d-4c6d-95ac-47abdb808e0a,ID200331,CID-014,CA-0027,2025-02-03,2025-03-05,631.64,USD,SampleGen
INV-dc5b6a6c-bed1-4043-81b2-f67d1fc76d81,ID200332,CID-014,CA-0027,2025-03-07,2025-04-06,2548.0,USD,SampleGen
INV-d3002ba6-b2f9-4897-aa72-78e762e5bfb4,ID200333,CID-014,CA-0027,2025-04-12,2025-05-12,1464.66,USD,SampleGen
INV-1f7f3371-e102-48eb-a3a9-943b7dcd7cb8,ID200334,CID-014,CA-0027,2025-07-06,2025-08-05,998.3,USD,SampleGen
INV-44a0353e-06d0-401d-91b3-094f36b98345,ID200335,CID-014,CA-0027,2025-08-26,2025-09-25,3938.82,USD,SampleGen
INV-8dcac5c7-2ca0-4f95-9bc1-c095f8772c19,ID200336,CID-014,CA-0027,2025-10-03,2025-11-02,3383.36,USD,SampleGen
INV-f8a56949-be54-4358-a7a1-df965e147aa2,ID200337,CID-014,CA-0027,2025-11-11,2025-12-11,1536.8,USD,SampleGen
INV-f9801925-b51e-4627-a8e9-1648895c9567,ID200338,CID-014,CA-0027,2025-12-31,2026-01-30,678.24,USD,SampleGen
INV-e221e48d-c4f5-44d4-b4cf-6edef114c4e3,ID200339,CID-014,CA-0027,2026-02-18,2026-03-20,2806.66,USD,SampleGen
INV-bb525267-b7b5-4b90-a4ff-13d0e5a45654,ID200340,CID-014,CA-0027,2026-03-02,2026-04-01,1377.9,USD,SampleGen
INV-ccf3cf77-8382-4268-b7f9-f0777ed47c5b,ID200341,CID-015,CA-0029,2025-02-24,2025-03-26,4504.8,USD,SampleGen
INV-accb7f1e-2ae3-47fb-9cf3-3b74d3030bcc,ID200342,CID-015,CA-0029,2025-04-27,2025-05-27,661.32,USD,SampleGen
INV-1cf32edd-a335-4f28-9dab-56c3616005dd,ID200343,CID-015,CA-0029,2025-05-17,2025-06-16,911.52,USD,SampleGen
INV-7b03b29c-49eb-4eee-a5f1-2dc6976d0166,ID200344,CID-015,CA-0029,2025-08-13,2025-09-12,1051.28,USD,SampleGen
INV-a05bde54-f95c-473d-b221-b21d4667f2f1,ID200345,CID-015,CA-0029,2025-12-19,2026-01-18,4477.24,USD,SampleGen
INV-d37c3551-9865-4464-82a9-dba7687c11e8,ID200346,CID-015,CA-0029,2026-01-30,2026-03-01,1619.54,USD,SampleGen
INV-cfc07820-1bed-4096-8afd-e0481f7c11d5,ID200347,CID-015,CA-0029,2026-02-28,2026-03-30,436.56,USD,SampleGen
INV-ad05648a-c3fa-421e-a6b3-7579a9cd3e71,ID200348,CID-015,CA-0029,2026-03-02,2026-04-01,7254.4,USD,SampleGen
INV-81437b32-7821-4126-8cd2-9269631a4c06,ID200349,CID-016,CA-0031,2025-01-31,2025-03-02,1123.48,USD,SampleGen
INV-9bd4355b-16b6-4384-8e4a-abfdd514edae,ID200350,CID-016,CA-0031,2025-04-22,2025-05-22,5626.3,USD,SampleGen
INV-8f5ee554-9e24-4676-9ded-1ec8abb036f0,ID200351,CID-016,CA-0031,2025-05-17,2025-06-16,457.8,USD,SampleGen
INV-a023f49a-5c2f-4fc2-b246-34e7ce612f9b,ID200352,CID-016,CA-0031,2025-07-03,2025-08-02,1937.46,USD,SampleGen
INV-f490ff08-ed1b-4540-8eb6-9fdef66f4888,ID200353,CID-016,CA-0031,2025-11-08,2025-12-08,2878.86,USD,SampleGen
INV-db1cc51f-bf6b-4df1-b0ed-a66de96c5b77,ID200354,CID-016,CA-0031,2025-12-17,2026-01-16,2183.38,USD,SampleGen
INV-e39f8180-2f88-40eb-8ea0-bc6fd456f0ee,ID200355,CID-016,CA-0031,2026-01-08,2026-02-07,2145.32,USD,SampleGen
INV-bd44a062-b16c-43c1-a99c-873b24693062,ID200356,CID-016,CA-0031,2026-02-23,2026-03-25,903.0,USD,SampleGen
INV-ad903900-19a3-492a-882d-15b71e298d5e,ID200357,CID-016,CA-0031,2026-03-03,2026-04-02,519.26,USD,SampleGen
INV-6f05d72e-83a1-48d3-b991-ddcb9eed9b57,ID200358,CID-017,CA-0033,2025-01-30,2025-03-01,190.78,USD,SampleGen
INV-9136f87d-4a20-4eec-a6aa-1d596227ed30,ID200359,CID-017,CA-0033,2025-02-02,2025-03-04,262.8,USD,SampleGen
INV-d4c0f49e-70f0-4311-8837-34058b65746e,ID200360,CID-017,CA-0033,2025-02-24,2025-03-26,2382.76,USD,SampleGen
INV-27016a71-3c6a-4cec-a548-334659815855,ID200361,CID-017,CA-0033,2025-02-21,2025-03-23,3290.08,USD,SampleGen
INV-63cb88b5-3d1a-45c3-8bba-a21fbaf321ef,ID200362,CID-017,CA-0033,2025-03-21,2025-04-20,1971.46,USD,SampleGen
INV-e82f6dc2-5f5d-4663-9e8c-28b47cbbea1f,ID200363,CID-017,CA-0033,2025-03-22,2025-04-21,2412.32,USD,SampleGen
INV-0522f7b2-00b5-47ab-99b9-a318dc903a07,ID200364,CID-017,CA-0033,2025-03-05,2025-04-04,890.26,USD,SampleGen
INV-85a2d072-628e-4ead-86b2-56139ff23a30,ID200365,CID-017,CA-0033,2025-04-29,2025-05-29,1127.62,USD,SampleGen
INV-b72d379e-c491-43ce-a9a7-9538a3411ccf,ID200366,CID-017,CA-0033,2025-04-24,2025-05-24,2662.52,USD,SampleGen
INV-9239fe79-3864-4809-996d-5d0b020fc755,ID200367,CID-017,CA-0033,2025-04-19,2025-05-19,1984.2,USD,SampleGen
INV-17e8b617-7976-4f32-9aa5-48ebc8f1c4cd,ID200368,CID-017,CA-0033,2025-05-11,2025-06-10,472.66,USD,SampleGen
INV-34da723b-ad97-42ad-b135-35f7ad9bb713,ID200369,CID-017,CA-0033,2025-05-09,2025-06-08,697.32,USD,SampleGen
INV-159769ac-ddd8-426f-a328-a21992bf10c5,ID200370,CID-017,CA-0033,2025-05-09,2025-06-08,970.68,USD,SampleGen
INV-67c04acc-5add-4605-b0aa-0ec914499729,ID200371,CID-017,CA-0033,2025-06-27,2025-07-27,3993.96,USD,SampleGen
INV-090ef4fa-0205-4b10-86d7-12a929da3a67,ID200372,CID-017,CA-0033,2025-07-05,2025-08-04,601.92,USD,SampleGen
INV-d402bdd9-c9ad-4ce2-a70f-bd8cbbd240cf,ID200373,CID-017,CA-0033,2025-07-18,2025-08-17,873.28,USD,SampleGen
INV-b4c03fce-d37f-4cfe-9589-f369d965c14d,ID200374,CID-017,CA-0033,2025-08-19,2025-09-18,648.56,USD,SampleGen
