InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-ff488c6d-fc4c-4b9a-89ea-5da775f93bab,ID200188,CID-022,CA-1480,2025-05-09,2025-06-08,1398.94,USD,SampleGen
INV-38b8f29c-35b0-4b63-9b4a-07f400a32d86,ID200189,CID-023,CA-0042,2025-01-07,2025-02-06,534.12,USD,SampleGen
INV-bd3e9704-0ad7-4d5c-8b92-9cf2cc4a5036,ID200190,CID-023,CA-0042,2025-06-18,2025-07-18,1767.9,USD,SampleGen
INV-4eaea53a-b2ef-499f-ba55-030f140d2147,ID200191,CID-023,CA-0042,2025-10-05,2025-11-04,3667.48,USD,SampleGen
INV-33ada58d-fcf6-466b-b619-8a6258b84b6e,ID200192,CID-023,CA-0042,2025-03-14,2025-04-13,4784.56,USD,SampleGen
INV-9325628b-3c27-4bac-ad77-3fcaea664c98,ID200193,CID-023,CA-0042,2025-01-27,2025-02-26,491.68,USD,SampleGen
INV-a6db3dbe-1493-408a-868d-f3aca37009fa,ID200194,CID-023,CA-0042,2025-07-03,2025-08-02,824.52,USD,SampleGen
INV-051b1845-2e23-4507-809d-3c19848ec290,ID200195,CID-023,CA-0042,2026-02-27,2026-03-29,843.56,USD,SampleGen
INV-eada2dbb-789d-4196-b8fd-3b62d6f2882a,ID200196,CID-023,CA-0042,2025-09-18,2025-10-18,559.56,USD,SampleGen
INV-6b7e832c-000a-4418-ae3f-b079b4feea61,ID200197,CID-023,CA-0042,2025-11-18,2025-12-18,659.14,USD,SampleGen
INV-b58f84cc-3ab0-434b-860d-8875d8f1631d,ID200198,CID-023,CA-0042,2025-06-16,2025-07-16,1360.76,USD,SampleGen
INV-8a3b3963-4d09-4180-af1a-17e5db4b25c9,ID200199,CID-023,CA-0042,2025-01-04,2025-02-03,886.04,USD,SampleGen
INV-e0f256c6-0c0b-42d2-b2aa-94a94e06655b,ID200200,CID-023,CA-0042,2025-07-01,2025-07-31,1784.82,USD,SampleGen
INV-8c023dac-65b8-4cd5-aaaa-1090fd1c43af,ID200201,CID-023,CA-0042,2025-06-21,2025-07-21,3993.96,USD,SampleGen
INV-0e985888-7cbe-4378-84e8-d6e8fd7d743c,ID200202,CID-023,CA-0042,2025-06-18,2025-07-18,1820.94,USD,SampleGen
INV-d5eba46f-9e5a-4edd-8855-f8396500032d,ID200203,CID-023,CA-0042,2025-09-26,2025-10-26,1246.4,USD,SampleGen
INV-7ec35d04-3bdb-4201-857b-2e027c712ed0,ID200204,CID-023,CA-0042,2025-11-13,2025-12-13,724.92,USD,SampleGen
INV-a6f72ed1-bb09-4043-a516-9e5af7a3d405,ID200205,CID-023,CA-0042,2025-08-24,2025-09-23,860.46,USD,SampleGen
INV-3a619f25-b88f-491c-ad40-1fba3efeb58c,ID200206,CID-023,CA-0042,2025-10-25,2025-11-24,415.42,USD,SampleGen
INV-9ad588c3-e5ec-4cc4-80df-ab2d9dc6f807,ID200207,CID-024,CA-0044,2026-01-29,2026-02-28,627.42,USD,SampleGen
INV-46c24e1b-4f08-4f9d-b6b1-d43f44c6b329,ID200208,CID-024,CA-0044,2025-01-02,2025-02-01,4214.38,USD,SampleGen
INV-39ec195a-2c60-47e3-a954-fb124b92f5ff,ID200209,CID-024,CA-0044,2025-05-20,2025-06-19,2569.32,USD,SampleGen
INV-906f656d-8c25-425b-882b-fa799cb6116e,ID200210,CID-024,CA-0044,2025-02-21,2025-03-23,1439.22,USD,SampleGen
INV-a696a589-a270-4327-a0db-c700f301753c,ID200211,CID-024,CA-0044,2025-01-24,2025-02-23,4146.48,USD,SampleGen
INV-506891ae-8dd5-4706-84d5-1d8fe31eb91f,ID200212,CID-024,CA-0044,2025-08-09,2025-09-08,1293.0,USD,SampleGen
INV-e3d19e9d-7544-4cca-8c5c-faee51cb71dc,ID200213,CID-024,CA-0044,2026-01-29,2026-02-28,4602.34,USD,SampleGen
INV-83cce0d0-8870-4b80-9e44-edac5331f222,ID200214,CID-024,CA-0044,2026-02-13,2026-03-15,5906.1,USD,SampleGen
INV-e4466164-553d-40a5-a7df-b15a8de4d23d,ID200215,CID-025,CA-1481,2025-04-05,2025-05-05,1170.12,USD,SampleGen
INV-a1e45cd4-7324-46bb-8c1c-5f534881bcf7,ID200216,CID-025,CA-1481,2025-07-23,2025-08-22,2022.24,USD,SampleGen
INV-3fb39aa8-7c2a-4f18-bdd0-2c9c6b2c58ee,ID200217,CID-025,CA-1481,2025-03-14,2025-04-13,1627.98,USD,SampleGen
INV-51aa68ac-f215-4b06-b463-0ccc789f3584,ID200218,CID-025,CA-1481,2025-12-19,2026-01-18,709.98,USD,SampleGen
INV-350fa9ba-9c28-4658-9241-1a04d22b6b04,ID200219,CID-025,CA-1481,2025-01-23,2025-02-22,1674.62,USD,SampleGen
INV-9f154253-fca4-4299-a6aa-ecf0e81e59fd,ID200220,CID-026,CA-0046,2025-10-14,2025-11-13,720.7,USD,SampleGen
INV-231302ba-9d09-473f-af20-2acf6d026b3b,ID200221,CID-026,CA-0046,2026-02-06,2026-03-08,3612.3,USD,SampleGen
INV-b64dd93c-e369-4e55-b557-b2d18c0f07ed,ID200222,CID-026,CA-0046,2026-02-20,2026-03-22,1729.66,USD,SampleGen
INV-d15e095d-e793-4537-ba17-227bddb4f080,ID200223,CID-026,CA-0046,2026-01-07,2026-02-06,809.68,USD,SampleGen
INV-3b77b7b0-7ced-4281-b65d-59a3e57dc562,ID200224,CID-026,CA-0046,2025-11-23,2025-12-23,2543.76,USD,SampleGen
INV-15122ebc-1946-4ed1-b45f-617ac70af618,ID200225,CID-026,CA-0046,2025-12-05,2026-01-04,2293.7,USD,SampleGen
INV-cd67dee6-ab85-482c-a5a9-e1259bd1201f,ID200226,CID-027,CA-0048,2025-12-01,2025-12-31,1992.68,USD,SampleGen
INV-2e6ab804-68f5-4e28-bf52-f8ff39d7c70c,ID200227,CID-027,CA-0048,2025-09-23,2025-10-23,1488.1,USD,SampleGen
INV-27a61d92-386c-4803-b14a-f8392ca66534,ID200228,CID-027,CA-0048,2025-03-12,2025-04-11,1051.4,USD,SampleGen
INV-e61eb250-6ea3-4422-95b9-714ef13e46c1,ID200229,CID-027,CA-0048,2025-06-26,2025-07-26,1386.24,USD,SampleGen
INV-85066123-cf8d-4a3c-88ef-69fabd1758b4,ID200230,CID-028,CA-1482,2025-05-09,2025-06-08,4150.7,USD,SampleGen
INV-fb78990c-9489-4443-b86a-38c9e29d6099,ID200231,CID-028,CA-1482,2025-11-14,2025-12-14,2569.18,USD,SampleGen
INV-547ae4c0-8680-4c4e-8353-a8dad6e9a7b5,ID200232,CID-028,CA-1482,2025-02-18,2025-03-20,3139.44,USD,SampleGen
INV-fb1d4c5f-54ff-4a58-8170-675ce9440f4d,ID200233,CID-028,CA-1482,2025-07-30,2025-08-29,2016.02,USD,SampleGen
INV-874c25f3-21af-4e07-bed8-5e2537c63f17,ID200234,CID-028,CA-1482,2025-10-05,2025-11-04,4320.42,USD,SampleGen
INV-22bccb81-9e18-4486-9f86-79ccebc68c20,ID200235,CID-028,CA-1482,2025-08-18,2025-09-17,6060.84,USD,SampleGen
INV-d8158ae7-7440-4c17-95a1-0d469bf971df,ID200236,CID-028,CA-1482,2025-10-05,2025-11-04,3468.06,USD,SampleGen
INV-9ffe26ed-5090-493f-a244-930d2c2bb23d,ID200237,CID-028,CA-1482,2025-02-21,2025-03-23,881.72,USD,SampleGen
INV-71ea48e8-467d-441d-a8f2-98728968dc76,ID200238,CID-028,CA-1482,2025-01-03,2025-02-02,1823.04,USD,SampleGen
INV-475e6792-1e9e-40b2-9a42-9e4a2c0f1f23,ID200239,CID-028,CA-1482,2025-04-10,2025-05-10,860.64,USD,SampleGen
INV-87606440-7e1c-483e-b203-5abdacc44322,ID200240,CID-028,CA-1482,2025-03-06,2025-04-05,339.12,USD,SampleGen
INV-ee393cd9-b0c0-41c7-ab8e-125f3621c091,ID200241,CID-028,CA-1482,2025-04-05,2025-05-05,2919.12,USD,SampleGen
INV-382c3d39-1e4e-4e10-ba38-97aacede11a8,ID200242,CID-028,CA-1482,2025-10-23,2025-11-22,1382.12,USD,SampleGen
INV-0b939d8b-2f09-41fc-8f88-835beed3ff6a,ID200243,CID-028,CA-1482,2025-05-13,2025-06-12,4460.36,USD,SampleGen
INV-8d863c86-753b-41eb-b41d-e6d6c62303b7,ID200244,CID-029,CA-0051,2025-04-13,2025-05-13,2492.9,USD,SampleGen
INV-efde63e2-36b7-4000-92a5-26d235a6b9f6,ID200245,CID-029,CA-0051,2025-12-10,2026-01-09,481.1,USD,SampleGen
INV-e31f6747-d7f5-4d6a-a35c-e05643e5b245,ID200246,CID-029,CA-0051,2025-01-25,2025-02-24,294.54,USD,SampleGen
INV-92db71f7-bf37-4c4a-92b5-4dc24fda99ad,ID200247,CID-029,CA-0051,2025-05-01,2025-05-31,1142.52,USD,SampleGen
INV-4d46b6ff-71f4-49f8-9b5f-389d7d70ad56,ID200248,CID-030,CA-1483,2025-09-25,2025-10-25,5503.24,USD,SampleGen
INV-d2da845f-fa86-4b66-bd73-d31a900598c2,ID200249,CID-030,CA-1483,2025-07-27,2025-08-26,3502.12,USD,SampleGen
INV-c90d80dc-9d08-41f5-9829-ea867b8170a2,ID200250,CID-030,CA-1483,2025-05-12,2025-06-11,2268.14,USD,SampleGen
INV-aab9f2ff-35b3-4043-8dbf-3cc97a88a7f9,ID200251,CID-031,CA-1484,2025-12-10,2026-01-09,4566.26,USD,SampleGen
INV-a84d34d1-8219-45bb-87c8-f5d372cfdb7c,ID200252,CID-031,CA-1484,2025-01-20,2025-02-19,2196.08,USD,SampleGen
INV-8715a3cf-f2f6-473e-8e0e-f0aec66a3bd6,ID200253,CID-031,CA-1484,2025-10-14,2025-11-13,1091.5,USD,SampleGen
INV-a2a3eaa0-ea5c-4ce0-9da2-c2e2f195f9a2,ID200254,CID-031,CA-1484,2025-07-21,2025-08-20,1733.92,USD,SampleGen
INV-36b9d5d8-d2b3-4c09-960a-1cb9f7ada970,ID200255,CID-031,CA-1484,2025-12-10,2026-01-09,710.0,USD,SampleGen
INV-0a982dfd-f4bb-4749-9abf-e43ffd3c2b1b,ID200256,CID-031,CA-1484,2026-02-20,2026-03-22,1568.68,USD,SampleGen
INV-27d833e6-9bd2-4121-b14e-3401134e3178,ID200257,CID-031,CA-1484,2025-03-04,2025-04-03,5015.68,USD,SampleGen
INV-decbf3e8-8e32-4dec-8d60-dc38fc1440d9,ID200258,CID-031,CA-1484,2025-06-10,2025-07-10,790.6,USD,SampleGen
INV-8cd18f58-1630-49bf-be24-3c366848133b,ID200259,CID-031,CA-1484,2025-11-14,2025-12-14,1589.9,USD,SampleGen
INV-7bb29bc8-2683-4fd0-8d46-81a5ed855fdb,ID200260,CID-032,CA-0055,2025-08-30,2025-09-29,1023.78,USD,SampleGen
INV-315d1b9b-2084-4fce-a4e8-6c47f501c3c3,ID200261,CID-032,CA-0055,2025-03-21,2025-04-20,5520.2,USD,SampleGen
INV-8807fe64-93a3-4192-9a4c-daf6384624f6,ID200262,CID-032,CA-0055,2025-04-21,2025-05-21,411.2,USD,SampleGen
INV-f4e48c77-4904-4e8d-a124-af708ca2060b,ID200263,CID-032,CA-0055,2025-12-14,2026-01-13,2671.02,USD,SampleGen
INV-af54688a-aa8b-48d9-9eda-de618338d6bb,ID200264,CID-032,CA-0055,2025-05-08,2025-06-07,479.0,USD,SampleGen
INV-cbd5318a-9a71-4c15-a5e7-d752813e4ea5,ID200265,CID-032,CA-0055,2025-04-17,2025-05-17,1627.96,USD,SampleGen
INV-80993078-686f-47cf-8959-9a36369aecb0,ID200266,CID-032,CA-0055,2025-03-24,2025-04-23,1929.12,USD,SampleGen
INV-c619f99b-e1bf-44f0-9a62-06994b8ab0ad,ID200267,CID-032,CA-0055,2025-06-28,2025-07-28,4515.42,USD,SampleGen
INV-95cf9787-983d-4e27-a980-941508295b7a,ID200268,CID-032,CA-0055,2025-05-30,2025-06-29,4884.34,USD,SampleGen
INV-bff8fcb6-0fcd-4082-8ccf-d18490e6806f,ID200269,CID-033,CA-0057,2025-08-08,2025-09-07,953.9,USD,SampleGen
INV-b07aac5a-1009-4578-952c-3ad86d08d9f8,ID200270,CID-033,CA-0057,2026-01-09,2026-02-08,2654.04,USD,SampleGen
INV-d30c1e5e-f293-4c9f-8d79-27bbf558375a,ID200271,CID-033,CA-0057,2025-06-22,2025-07-22,1004.72,USD,SampleGen
INV-a8c53f4e-6e0c-412e-a12a-b3e880c9deec,ID200272,CID-033,CA-0057,2025-10-30,2025-11-29,2085.96,USD,SampleGen
INV-d86f0b21-079a-4524-8ce8-801dfe707997,ID200273,CID-034,CA-0059,2025-04-13,2025-05-13,5147.06,USD,SampleGen
INV-982dec0e-3bc0-4ac3-b3f9-f4c588f0b7ff,ID200274,CID-034,CA-0059,2025-05-18,2025-06-17,1856.84,USD,SampleGen
INV-f58d216f-10cc-43be-9aa1-813b125495a9,ID200275,CID-035,CA-0061,2025-06-01,2025-07-01,3133.1,USD,SampleGen
INV-6c14c1d3-41c2-4480-a231-2c1ec41e4635,ID200276,CID-035,CA-0061,2025-03-30,2025-04-29,2993.24,USD,SampleGen
INV-0dfe1c35-70a4-463d-af55-8ef4f4fd0a11,ID200277,CID-035,CA-0061,2025-08-11,2025-09-10,574.38,USD,SampleGen
INV-a023310a-9610-497e-958f-6ed19cd33cf5,ID200278,CID-035,CA-0061,2025-06-10,2025-07-10,2632.86,USD,SampleGen
INV-9862a8f4-5ddb-4784-9eb0-838f2671307b,ID200279,CID-035,CA-0061,2025-01-21,2025-02-20,5503.28,USD,SampleGen
INV-580a79db-75ac-4f27-a3a9-a6715d6879c6,ID200280,CID-035,CA-0061,2026-02-25,2026-03-27,2052.04,USD,SampleGen
INV-15bb69d2-e2e7-4bb0-b744-95f0013c1ae5,ID200281,CID-036,CA-0063,2025-06-10,2025-07-10,4769.72,USD,SampleGen
INV-9893e561-b2ff-4882-80cd-e235cc55bf04,ID200282,CID-036,CA-0063,2025-09-20,2025-10-20,1293.08,USD,SampleGen
INV-76e72d14-aa5f-4a28-a63d-df44393a5c1b,ID200283,CID-036,CA-0063,2025-11-12,2025-12-12,3245.48,USD,SampleGen
INV-1578c875-4312-4746-8dd5-d03eaf026aaf,ID200284,CID-036,CA-0063,2025-06-30,2025-07-30,807.54,USD,SampleGen
INV-962ae14b-35ec-4b80-a300-be51a56f9283,ID200285,CID-036,CA-0063,2025-03-29,2025-04-28,309.44,USD,SampleGen
INV-7a9408fd-505a-4648-b7a1-cf32a50a8243,ID200286,CID-036,CA-0063,2026-02-09,2026-03-11,2762.06,USD,SampleGen
INV-8740c2b0-52e4-43c8-befc-5c19474bf7e9,ID200287,CID-036,CA-0063,2026-01-12,2026-02-11,962.34,USD,SampleGen
INV-2ff636a0-655c-480b-81c6-ea36108cf803,ID200288,CID-036,CA-0063,2025-03-15,2025-04-14,2755.8,USD,SampleGen
INV-fac32b6e-5b31-46e2-9ae9-d71fb3ed0204,ID200289,CID-036,CA-0063,2025-04-14,2025-05-14,1903.62,USD,SampleGen
INV-9b2d55b4-057d-4f88-9687-d9310dc23de5,ID200290,CID-036,CA-0063,2025-12-17,2026-01-16,3671.56,USD,SampleGen
INV-7abf5101-f55b-4c4c-b068-5d7a3b2402b9,ID200291,CID-036,CA-0063,2025-02-11,2025-03-13,2340.2,USD,SampleGen
INV-866e4d01-016d-4698-9e31-bfb4d65f5392,ID200292,CID-036,CA-0063,2025-10-02,2025-11-01,546.72,USD,SampleGen
INV-c4a10e0d-af03-404d-b051-c25175cd87c5,ID200293,CID-036,CA-0063,2026-02-02,2026-03-04,1352.34,USD,SampleGen
INV-9af1d29e-431d-4f8a-836f-7b80f7267c54,ID200294,CID-036,CA-0063,2025-12-20,2026-01-19,2976.26,USD,SampleGen
INV-b20525f9-d31b-4813-8b2f-29d244c3dcf5,ID200295,CID-037,CA-0065,2026-02-19,2026-03-21,1000.56,USD,SampleGen
INV-8138e80c-10d7-42db-92ca-5330c216941a,ID200296,CID-037,CA-0065,2025-10-27,2025-11-26,1460.48,USD,SampleGen
INV-3078a320-6267-488f-8eb8-fb71d0902f58,ID200297,CID-037,CA-0065,2025-11-29,2025-12-29,3345.14,USD,SampleGen
INV-f61d4022-bb94-431b-b8d7-a018c09c0dc0,ID200298,CID-037,CA-0065,2025-03-16,2025-04-15,3807.4,USD,SampleGen
INV-a8951b13-2fdc-412d-b5bf-26cd62debeb2,ID200299,CID-037,CA-0065,2025-01-07,2025-02-06,4432.66,USD,SampleGen
INV-5c37e672-7314-4151-88d8-6a94f6b3772e,ID200300,CID-037,CA-0065,2026-01-03,2026-02-02,5117.46,USD,SampleGen
INV-bb55be16-fc90-42dc-8e44-073a4e7baa16,ID200301,CID-037,CA-0065,2025-01-03,2025-02-02,4820.74,USD,SampleGen
INV-60b0dcba-d7b5-4156-ad03-9726cb4c9f08,ID200302,CID-037,CA-0065,2025-08-01,2025-08-31,2054.04,USD,SampleGen
INV-9444cdf6-069b-467a-97e4-fc49545a8d96,ID200303,CID-037,CA-0065,2025-03-02,2025-04-01,2386.9,USD,SampleGen
INV-3fbb7b3a-7b7b-45b3-ae2f-bfdd0215af9a,ID200304,CID-038,CA-0067,2026-02-27,2026-03-29,4398.78,USD,SampleGen
INV-8fc0caba-3046-40d8-9280-49c3f38ce47a,ID200305,CID-038,CA-0067,2025-02-12,2025-03-14,1627.98,USD,SampleGen
INV-2a90ac64-12e2-491b-8bf3-c9679a673f9b,ID200306,CID-038,CA-0067,2026-01-18,2026-02-17,970.7,USD,SampleGen
INV-fd212a76-d60b-4ff8-bac1-f3adb0258249,ID200307,CID-038,CA-0067,2025-02-08,2025-03-10,1212.46,USD,SampleGen
INV-99664d64-a506-4be6-88de-a141faa91f59,ID200308,CID-038,CA-0067,2025-03-11,2025-04-10,2382.76,USD,SampleGen
INV-27513f39-a954-4b6e-836b-c0f038db6b98,ID200309,CID-038,CA-0067,2025-01-24,2025-02-23,1102.16,USD,SampleGen
INV-362210f4-90e8-443c-a3e4-7c463a1bf480,ID200310,CID-039,CA-0069,2025-09-05,2025-10-05,576.56,USD,SampleGen
INV-ff40b997-6530-4c32-8064-5cf3b156f20e,ID200311,CID-039,CA-0069,2025-09-30,2025-10-30,2374.24,USD,SampleGen
INV-88a2fc16-b0c9-48ca-aec1-a99a66bf7da3,ID200312,CID-039,CA-0069,2025-07-08,2025-08-07,4235.56,USD,SampleGen
INV-710f4662-cbc1-4b6d-9fd6-627ddb81203c,ID200313,CID-039,CA-0069,2025-04-10,2025-05-10,1608.88,USD,SampleGen
INV-c903121c-daeb-42f3-82b8-28772f14b730,ID200314,CID-039,CA-0069,2025-08-22,2025-09-21,1784.9,USD,SampleGen
INV-4d734b23-e923-4589-8a98-7c73e4e5b5e7,ID200315,CID-039,CA-0069,2025-08-22,2025-09-21,572.3,USD,SampleGen
INV-1a555e36-ad5f-44e4-aa9a-50cbbce6d361,ID200316,CID-039,CA-0069,2025-02-05,2025-03-07,504.44,USD,SampleGen
INV-508819ad-ad69-4c8e-a8ef-0b9cc0f0aea0,ID200317,CID-039,CA-0069,2025-03-04,2025-04-03,5388.78,USD,SampleGen
INV-a87adf0c-e431-44a8-9266-7e0e750698e3,ID200318,CID-039,CA-0069,2025-12-30,2026-01-29,1365.02,USD,SampleGen
INV-c7ecfe76-116e-45c4-ab94-26ca5a73980a,ID200319,CID-039,CA-0069,2025-06-07,2025-07-07,917.7,USD,SampleGen
INV-c83d4a22-8f8a-4de0-afe9-42ce2662c611,ID200320,CID-039,CA-0069,2025-10-04,2025-11-03,767.34,USD,SampleGen
INV-765bfcf8-a5df-4109-ab07-3900fc56b7ff,ID200321,CID-039,CA-0069,2025-03-15,2025-04-14,839.34,USD,SampleGen
INV-66e7ec0b-c706-43e4-a843-1f04145e195d,ID200322,CID-039,CA-0069,2025-01-29,2025-02-28,6321.7,USD,SampleGen
INV-94beccee-c2c3-4df8-a9c0-d74260c6a1af,ID200323,CID-039,CA-0069,2025-11-23,2025-12-23,2098.7,USD,SampleGen
INV-e3e8f4e0-eb0f-497a-8f8f-530e3dc46cf3,ID200324,CID-039,CA-0069,2026-01-25,2026-02-24,3285.86,USD,SampleGen
INV-326708bf-d528-4beb-97af-74c3d88e9e49,ID200325,CID-039,CA-0069,2025-03-13,2025-04-12,551.12,USD,SampleGen
INV-f15f0f04-f803-4988-b23f-ab6a7dcddfd1,ID200326,CID-039,CA-0069,2025-11-26,2025-12-26,2323.24,USD,SampleGen
INV-37298525-aa7c-4724-9bc6-3cd54312f759,ID200327,CID-039,CA-0069,2025-05-25,2025-06-24,2102.92,USD,SampleGen
INV-f398a6af-4bd2-4a3d-bee9-058f50a0f337,ID200328,CID-040,CA-0071,2025-09-30,2025-10-30,2461.16,USD,SampleGen
INV-9701819f-deba-4975-8ad6-91812d337799,ID200329,CID-040,CA-0071,2026-02-04,2026-03-06,3429.96,USD,SampleGen
INV-e79733e6-057c-478b-9194-64f3c40e5794,ID200330,CID-040,CA-0071,2025-07-14,2025-08-13,504.42,USD,SampleGen
INV-ed219d3a-0879-4918-827d-6069f6e45e69,ID200331,CID-040,CA-0071,2025-09-21,2025-10-21,830.9,USD,SampleGen
INV-b7184f10-26c4-4459-8c38-137599b3ca95,ID200332,CID-040,CA-0071,2025-01-07,2025-02-06,1051.32,USD,SampleGen
INV-2f93eea7-0e87-4142-970a-ec9da9e105b4,ID200333,CID-041,CA-0073,2025-02-09,2025-03-11,627.42,USD,SampleGen
INV-2f7f0515-204a-4a8c-b733-11db138a276e,ID200334,CID-041,CA-0073,2025-09-23,2025-10-23,767.28,USD,SampleGen
INV-ba839136-4ab7-4632-b167-0af1e848488d,ID200335,CID-041,CA-0073,2025-05-11,2025-06-10,712.12,USD,SampleGen
INV-8f66f754-a180-4b25-81f1-9540922a2200,ID200336,CID-041,CA-0073,2025-10-24,2025-11-23,1377.9,USD,SampleGen
INV-03ddaea8-4a42-4564-8ab5-7840f99c1617,ID200337,CID-041,CA-0073,2025-11-01,2025-12-01,2849.18,USD,SampleGen
INV-dc47b18d-8d0a-480a-8c12-32b1da2e3f87,ID200338,CID-041,CA-0073,2026-01-12,2026-02-11,3601.62,USD,SampleGen
INV-7694fab7-6676-4f4d-a515-cc938e9ab2b7,ID200339,CID-041,CA-0073,2025-06-03,2025-07-03,1184.94,USD,SampleGen
INV-dbf136ed-e9ce-477a-a590-71bb4ffbeaf4,ID200340,CID-041,CA-0073,2025-02-01,2025-03-03,932.6,USD,SampleGen
INV-e3c67ba6-40ac-47b9-97f8-1888285d9510,ID200341,CID-042,CA-0075,2025-09-14,2025-10-14,2558.62,USD,SampleGen
INV-ad09d7a3-ce36-4649-a985-07c064954874,ID200342,CID-042,CA-0075,2025-02-17,2025-03-19,1335.44,USD,SampleGen
INV-6d85f3d8-34c7-40b6-9f96-d8f90e6020f6,ID200343,CID-042,CA-0075,2025-09-21,2025-10-21,1017.42,USD,SampleGen
INV-8f85e1bf-f863-4464-8f8d-629ddeca6788,ID200344,CID-042,CA-0075,2025-03-05,2025-04-04,627.4,USD,SampleGen
INV-5be6cdca-f3eb-417b-9dea-8b90bdd555e3,ID200345,CID-042,CA-0075,2026-01-19,2026-02-18,837.18,USD,SampleGen
INV-fc59a129-0a59-43c9-8c6c-7d271ee6b916,ID200346,CID-042,CA-0075,2025-03-09,2025-04-08,2463.24,USD,SampleGen
INV-6fb3ae53-fa28-43db-9a39-fe7b8eac6e7c,ID200347,CID-042,CA-0075,2025-01-29,2025-02-28,2344.54,USD,SampleGen
INV-a0e3c494-e4c1-4805-bc0f-b5c59efa3426,ID200348,CID-042,CA-0075,2026-01-25,2026-02-24,678.28,USD,SampleGen
INV-d953c56c-b3f8-4152-95a0-d93e9b251a2c,ID200349,CID-042,CA-0075,2025-01-27,2025-02-26,763.04,USD,SampleGen
INV-b190648a-ee6a-4ad7-807d-26fef788f57d,ID200350,CID-042,CA-0075,2025-10-11,2025-11-10,1488.02,USD,SampleGen
INV-ced96380-b351-4c8c-98a4-e8209f83661b,ID200351,CID-042,CA-0075,2025-05-13,2025-06-12,2908.44,USD,SampleGen
INV-64347e0e-382d-4bb3-8935-1cbc6e9cdb53,ID200352,CID-042,CA-0075,2025-07-28,2025-08-27,627.42,USD,SampleGen
INV-d1d83c74-6dd4-4797-9a21-a5c8aba26a5d,ID200353,CID-042,CA-0075,2026-02-03,2026-03-05,584.96,USD,SampleGen
INV-6680ef53-77c0-48a3-8627-a5b085a47432,ID200354,CID-042,CA-0075,2025-03-17,2025-04-16,2458.94,USD,SampleGen
INV-50e1823e-114f-4066-8a61-58407b1f6ce0,ID200355,CID-042,CA-0075,2025-04-22,2025-05-22,4672.3,USD,SampleGen
INV-c31dc35a-3029-4aa0-bb14-0d56771a5db9,ID200356,CID-043,CA-0077,2025-08-06,2025-09-05,502.3,USD,SampleGen
INV-999de882-e469-4a8a-b90b-6f5690e2a63c,ID200357,CID-043,CA-0077,2026-01-10,2026-02-09,3237.04,USD,SampleGen
INV-766c51dd-7bce-4728-9ca6-a6cd83cc3f27,ID200358,CID-044,CA-0079,2025-08-20,2025-09-19,1195.56,USD,SampleGen
INV-618f5671-ed9d-454f-93e4-047c86a28d79,ID200359,CID-044,CA-0079,2025-03-30,2025-04-29,2781.18,USD,SampleGen
INV-98b44d72-4c2d-4d8e-8ebb-6d881fdaa56b,ID200360,CID-044,CA-0079,2025-10-19,2025-11-18,2015.9,USD,SampleGen
INV-39d551c3-0343-403d-8808-fe7a15062763,ID200361,CID-044,CA-0079,2026-02-13,2026-03-15,3504.12,USD,SampleGen
INV-5eaaa6da-5e7d-4538-97d5-a0553b1d5987,ID200362,CID-044,CA-0079,2025-10-11,2025-11-10,322.14,USD,SampleGen
INV-3596186e-8667-4294-9b18-fd3ae7741db0,ID200363,CID-045,CA-1485,2025-07-04,2025-08-03,2882.96,USD,SampleGen
INV-25d73032-8ad2-495f-b68d-1a01a3204cce,ID200364,CID-045,CA-1485,2025-05-20,2025-06-19,580.78,USD,SampleGen
INV-b4d6134d-d4f5-4286-a401-1a4349d89641,ID200365,CID-045,CA-1485,2025-03-23,2025-04-22,4188.96,USD,SampleGen
INV-3973345d-1f7d-4aa0-bd0a-ad03c5cca550,ID200366,CID-045,CA-1485,2025-05-20,2025-06-19,5087.78,USD,SampleGen
INV-c60f5120-82a4-470f-8571-c82be98ee7ea,ID200367,CID-045,CA-1485,2025-09-02,2025-10-02,521.44,USD,SampleGen
INV-9c4918b7-6296-4e58-9aa4-53c3c2e21b20,ID200368,CID-045,CA-1485,2026-02-17,2026-03-19,5990.94,USD,SampleGen
INV-3c2956d0-c11f-466f-86b1-2657bb3b83f7,ID200369,CID-046,CA-0082,2026-03-01,2026-03-31,4945.68,USD,SampleGen
INV-da02c926-2277-4fe2-8be5-dcce7f0a109f,ID200370,CID-046,CA-0082,2025-09-21,2025-10-21,7699.56,USD,SampleGen
INV-35873973-711f-488d-b870-863225cd7e12,ID200371,CID-046,CA-0082,2026-03-01,2026-03-31,991.94,USD,SampleGen
INV-de082c1e-7fee-4266-b30d-b51c7cb1e497,ID200372,CID-046,CA-0082,2025-05-23,2025-06-22,1316.24,USD,SampleGen
INV-b31eedd3-6489-4dcd-a4d2-d135b448eeaf,ID200373,CID-046,CA-0082,2026-02-15,2026-03-17,4587.48,USD,SampleGen
INV-fc7e7aa7-06a6-4fb4-8764-0e79c03f2848,ID200374,CID-047,CA-0084,2025-10-27,2025-11-26,1678.8,USD,SampleGen
INV-b1635957-107e-415f-b8b1-fc5c797f53ec,ID200375,CID-047,CA-0084,2025-06-07,2025-07-07,1644.8,USD,SampleGen
