InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-a43f26d6-4293-49d5-b338-0efbb61a60b5,ID200187,CID-008,CA-0015,2025-10-23,2025-11-22,3111.98,USD,SampleGen
INV-fd2662dd-bd06-4916-8c6c-db52f1442c97,ID200188,CID-008,CA-0015,2025-11-27,2025-12-27,796.9,USD,SampleGen
INV-36746794-6724-48c2-a02f-9846b768c632,ID200189,CID-008,CA-0015,2025-11-25,2025-12-25,353.94,USD,SampleGen
INV-f0e53dc6-58f8-4206-8933-f5acd66e1f31,ID200190,CID-008,CA-0015,2025-11-14,2025-12-14,2157.9,USD,SampleGen
INV-cbdac93c-b1a3-4ebe-840e-f3355fc1ab51,ID200191,CID-008,CA-0015,2025-12-25,2026-01-24,4920.32,USD,SampleGen
INV-b79a8607-9404-49c8-8c67-507fdeb19806,ID200192,CID-008,CA-0015,2025-12-26,2026-01-25,1708.46,USD,SampleGen
INV-04ccc5fc-fe1b-4b35-a698-5a8e580cbca4,ID200193,CID-008,CA-0015,2025-12-29,2026-01-28,5342.16,USD,SampleGen
INV-402cd401-993e-4cdf-98b7-4d5789cf15e1,ID200194,CID-008,CA-0015,2025-12-25,2026-01-24,3251.82,USD,SampleGen
INV-1ed39fe9-85e1-4cda-a097-255ee70b6550,ID200195,CID-008,CA-0015,2025-12-08,2026-01-07,5990.94,USD,SampleGen
INV-2e57f19c-e6ed-4352-a00d-438e81bd1ff5,ID200196,CID-008,CA-0015,2025-12-25,2026-01-24,2793.94,USD,SampleGen
INV-35648ad4-c45b-4f88-80e7-12a46e875c5f,ID200197,CID-008,CA-0015,2026-01-24,2026-02-23,805.56,USD,SampleGen
INV-12069d99-ec50-4a33-9e39-2d2c35f5c1f3,ID200198,CID-008,CA-0015,2026-01-17,2026-02-16,97.5,USD,SampleGen
INV-1129a0e6-e331-4992-ac1b-4592f64763c4,ID200199,CID-008,CA-0015,2026-01-16,2026-02-15,2115.5,USD,SampleGen
INV-5969743d-99ff-4e5c-87f9-c4cae05f9f65,ID200200,CID-008,CA-0015,2026-02-24,2026-03-26,2280.88,USD,SampleGen
INV-d29356e2-4005-4c1a-8a88-db8f3716e4bd,ID200201,CID-008,CA-0015,2026-02-06,2026-03-08,6516.7,USD,SampleGen
INV-50f8bef3-1bb7-4c3f-820e-ef9280c75d7c,ID200202,CID-008,CA-0015,2026-02-26,2026-03-28,5711.1,USD,SampleGen
INV-394342c3-26b3-433c-afb2-215030cd5da6,ID200203,CID-008,CA-0015,2026-02-08,2026-03-10,860.62,USD,SampleGen
INV-abf7f212-c044-4c08-be5f-a7f39be68b64,ID200204,CID-008,CA-0015,2026-03-02,2026-04-01,2711.26,USD,SampleGen
INV-0982a272-041c-42b1-8869-e1d8db9b97b4,ID200205,CID-008,CA-0015,2026-03-03,2026-04-02,2522.58,USD,SampleGen
INV-2e657c1f-60f7-4d84-9232-aad184c8a6d9,ID200206,CID-008,CA-0015,2026-03-02,2026-04-01,4612.92,USD,SampleGen
INV-9c30e4b4-9810-41ac-b561-18da33d768a1,ID200207,CID-008,CA-0015,2026-03-02,2026-04-01,1483.8,USD,SampleGen
INV-2a3d9e55-3336-458b-ad23-de405422a377,ID200208,CID-008,CA-0015,2026-03-02,2026-04-01,4663.86,USD,SampleGen
INV-ccbed84d-ef65-4650-87c0-e42a05da9015,ID200209,CID-009,CA-0017,2025-01-12,2025-02-11,4964.8,USD,SampleGen
INV-2a9b841b-0684-4ce4-96ec-6552db270c30,ID200210,CID-009,CA-0017,2025-02-08,2025-03-10,5808.6,USD,SampleGen
INV-3717b810-a78b-4f90-b388-ab1ab7dfbb71,ID200211,CID-009,CA-0017,2025-03-02,2025-04-01,2755.8,USD,SampleGen
INV-e928f813-db96-4af7-ba36-be1c52161246,ID200212,CID-009,CA-0017,2025-04-25,2025-05-25,3101.28,USD,SampleGen
INV-1f55f07e-12eb-4fee-9ec7-5130e15f1938,ID200213,CID-009,CA-0017,2025-05-30,2025-06-29,432.3,USD,SampleGen
INV-4354195f-c218-4c4c-af34-bc75ecaf50f9,ID200214,CID-009,CA-0017,2025-08-18,2025-09-17,909.3,USD,SampleGen
INV-09994b2e-e374-4b1a-b325-4e469f0feb24,ID200215,CID-009,CA-0017,2025-11-20,2025-12-20,724.92,USD,SampleGen
INV-240b59fd-482e-4179-9c7d-a1e8ac802a3a,ID200216,CID-009,CA-0017,2025-12-04,2026-01-03,4046.88,USD,SampleGen
INV-b58c740d-58a4-4b0c-8d52-8680e369370e,ID200217,CID-009,CA-0017,2025-12-02,2026-01-01,1254.84,USD,SampleGen
INV-c230e1ae-cee0-4a85-a8ae-59c59c3c2577,ID200218,CID-009,CA-0017,2026-01-27,2026-02-26,669.84,USD,SampleGen
INV-42876625-da9d-4e70-9bc2-a7b9dcb1207f,ID200219,CID-009,CA-0017,2026-02-16,2026-03-18,805.36,USD,SampleGen
INV-d34b314c-fcf5-450b-b7f0-a3c8aaf58704,ID200220,CID-009,CA-0017,2026-02-07,2026-03-09,644.36,USD,SampleGen
INV-a2342b09-0693-454b-a40f-d1fa6ab1c227,ID200221,CID-009,CA-0017,2026-03-03,2026-04-02,794.78,USD,SampleGen
INV-088cdcf3-b8a2-4b4a-b985-c11160e21d4b,ID200222,CID-009,CA-0017,2026-03-03,2026-04-02,3472.42,USD,SampleGen
INV-d73ced91-47ff-4810-b0c7-3509371c8226,ID200223,CID-010,CA-0019,2025-01-08,2025-02-07,1670.4,USD,SampleGen
INV-a4991440-d12d-4ed0-8c3a-dd278639a93d,ID200224,CID-010,CA-0019,2025-02-21,2025-03-23,2526.84,USD,SampleGen
INV-ffd7ed87-714d-43bb-8ced-39a86bd21575,ID200225,CID-010,CA-0019,2025-02-26,2025-03-28,864.84,USD,SampleGen
INV-f5475dd2-3a98-46ff-9780-781e59fc091a,ID200226,CID-010,CA-0019,2025-03-22,2025-04-21,1759.48,USD,SampleGen
INV-1fc78db9-3f42-473f-a6af-a8eb53ea4587,ID200227,CID-010,CA-0019,2025-03-20,2025-04-19,2018.12,USD,SampleGen
INV-e1eb2566-5fa9-4d52-9146-aa198405f7f4,ID200228,CID-010,CA-0019,2025-03-05,2025-04-04,1259.0,USD,SampleGen
INV-86ad5089-056b-41ff-b140-c8a7f1bbdbcc,ID200229,CID-010,CA-0019,2025-04-08,2025-05-08,729.04,USD,SampleGen
INV-98a03f0c-c15d-4071-807e-c56385624a87,ID200230,CID-010,CA-0019,2025-04-12,2025-05-12,5774.6,USD,SampleGen
INV-f2f67ec9-6a34-41f4-820f-f455ea71edc0,ID200231,CID-010,CA-0019,2025-05-30,2025-06-29,2378.54,USD,SampleGen
INV-afbe5966-fcf6-4f6f-99dc-40e6ad4603d1,ID200232,CID-010,CA-0019,2025-05-27,2025-06-26,2317.02,USD,SampleGen
INV-4932f07e-b572-49bc-a223-7d597ba60695,ID200233,CID-010,CA-0019,2025-05-23,2025-06-22,3090.86,USD,SampleGen
INV-5fd2b3cd-b54f-4101-b954-3e1b824ad8b8,ID200234,CID-010,CA-0019,2025-06-06,2025-07-06,1248.42,USD,SampleGen
INV-ba576935-a3a0-423a-ad6d-52c7b7cf0525,ID200235,CID-010,CA-0019,2025-07-23,2025-08-22,2480.2,USD,SampleGen
INV-1745076e-71db-4f0d-9d08-c2d191c93c92,ID200236,CID-010,CA-0019,2025-08-31,2025-09-30,3073.8,USD,SampleGen
INV-8013f25e-9cca-4136-a78a-e28768fd6cd4,ID200237,CID-010,CA-0019,2025-08-15,2025-09-14,1420.18,USD,SampleGen
INV-524357eb-9a6f-41b1-9446-40b9c89e87e3,ID200238,CID-010,CA-0019,2025-09-12,2025-10-12,1335.46,USD,SampleGen
INV-158b0a59-df82-4a91-8571-7012a2b68eef,ID200239,CID-010,CA-0019,2025-10-18,2025-11-17,1753.06,USD,SampleGen
INV-862e7409-4b76-4b3b-9c5d-c30f74cc9e0c,ID200240,CID-010,CA-0019,2025-10-31,2025-11-30,4127.46,USD,SampleGen
INV-8b46b215-8340-428c-b0d9-d0ac08f5ac97,ID200241,CID-010,CA-0019,2025-11-28,2025-12-28,3111.9,USD,SampleGen
INV-b10eda43-1117-4601-8fec-cac7ef2d5c9d,ID200242,CID-010,CA-0019,2025-12-01,2025-12-31,6677.69,USD,SampleGen
INV-f73d8c8a-7483-4874-8518-707407eb721f,ID200243,CID-010,CA-0019,2025-11-13,2025-12-13,538.34,USD,SampleGen
INV-a8ca01b5-9abe-4349-8d9d-84cb68440039,ID200244,CID-010,CA-0019,2025-12-14,2026-01-13,4125.22,USD,SampleGen
INV-08f5901f-fc91-4cb3-9fd3-5babb99432fd,ID200245,CID-010,CA-0019,2025-12-07,2026-01-06,3822.22,USD,SampleGen
INV-80b631ca-a1ef-4070-a7d8-93d51dfa65e8,ID200246,CID-010,CA-0019,2025-12-22,2026-01-21,3900.58,USD,SampleGen
INV-f9f17baa-db57-45e9-9f7c-8e538b44c97a,ID200247,CID-010,CA-0019,2025-12-15,2026-01-14,1286.6,USD,SampleGen
INV-796e5052-937b-4775-9e5e-271fd14e12fb,ID200248,CID-010,CA-0019,2025-12-09,2026-01-08,1753.06,USD,SampleGen
INV-4b0dc4c8-a9e0-4214-b39d-fb65f2667a65,ID200249,CID-010,CA-0019,2025-12-02,2026-01-01,2480.18,USD,SampleGen
INV-446fd44e-fee2-40fc-ae0c-af85948ceec2,ID200250,CID-010,CA-0019,2026-01-07,2026-02-06,1865.34,USD,SampleGen
INV-65bd5c52-a86d-40bc-a2f2-db8bc2191205,ID200251,CID-010,CA-0019,2026-01-17,2026-02-16,423.98,USD,SampleGen
INV-ca634adc-a365-47d5-8700-ad4cec5bff8d,ID200252,CID-010,CA-0019,2026-01-22,2026-02-21,1129.86,USD,SampleGen
INV-8bc5c520-09f6-431a-83ed-270bd2662f38,ID200253,CID-010,CA-0019,2026-02-06,2026-03-08,1339.68,USD,SampleGen
INV-bffffeae-c0b9-41ab-aa5a-1ae154a541da,ID200254,CID-010,CA-0019,2026-02-11,2026-03-13,763.04,USD,SampleGen
INV-002755a2-fd89-43c0-9c2f-23033c7add3b,ID200255,CID-010,CA-0019,2026-02-28,2026-03-30,1803.92,USD,SampleGen
INV-454d0ad6-36a9-4f88-9d39-2585a8f10a30,ID200256,CID-010,CA-0019,2026-02-24,2026-03-26,2013.9,USD,SampleGen
INV-9ed3785b-0a82-4897-8622-9c68df4f1647,ID200257,CID-010,CA-0019,2026-02-06,2026-03-08,1106.44,USD,SampleGen
INV-a80a1cf4-83a8-4415-a1bf-e34e3ee838e9,ID200258,CID-010,CA-0019,2026-03-02,2026-04-01,2090.12,USD,SampleGen
INV-2c610961-e7b0-43af-bfd0-47925bea9d91,ID200259,CID-010,CA-0019,2026-03-02,2026-04-01,379.34,USD,SampleGen
INV-970b9f6f-efdd-4fc2-b6e9-6335bf5f4cf3,ID200260,CID-010,CA-0019,2026-03-03,2026-04-02,902.96,USD,SampleGen
INV-734c4619-1b71-411b-b417-2943423c125e,ID200261,CID-010,CA-0019,2026-03-02,2026-04-01,1432.88,USD,SampleGen
INV-f5a43b78-b6df-4808-bb11-1c0d100b8353,ID200262,CID-010,CA-0019,2026-03-03,2026-04-02,3285.86,USD,SampleGen
INV-8c93b5dd-c324-4524-9659-75740527f00f,ID200263,CID-010,CA-0019,2026-03-03,2026-04-02,1187.12,USD,SampleGen
INV-b5f81268-c7cd-4477-b8b7-7501aa187936,ID200264,CID-011,CA-0021,2025-02-07,2025-03-09,2423.0,USD,SampleGen
INV-af078bf7-a7fb-4b8b-b304-a3a0a884b81b,ID200265,CID-011,CA-0021,2025-03-14,2025-04-13,2098.68,USD,SampleGen
INV-9cd61600-5931-4493-a6a3-bc7356416deb,ID200266,CID-011,CA-0021,2025-04-16,2025-05-16,1835.76,USD,SampleGen
INV-7d521b55-16f9-4e16-a7fd-e66aaeeab00d,ID200267,CID-011,CA-0021,2025-05-20,2025-06-19,3697.16,USD,SampleGen
INV-0a39fc3f-8b20-4223-b0de-25ad19dc4ac8,ID200268,CID-011,CA-0021,2025-08-30,2025-09-29,489.58,USD,SampleGen
INV-9aefd12b-4d25-4422-9edb-38898ad3cecd,ID200269,CID-011,CA-0021,2025-09-22,2025-10-22,4101.94,USD,SampleGen
INV-3e794bc7-7a3b-4b2b-b5bd-cf0a027ee1a7,ID200270,CID-011,CA-0021,2025-10-23,2025-11-22,877.5,USD,SampleGen
INV-01ee69a3-ecf6-4870-8387-54a244579ef0,ID200271,CID-011,CA-0021,2025-11-06,2025-12-06,430.22,USD,SampleGen
INV-dde5dbb7-963d-4af8-888c-5f123bb76023,ID200272,CID-011,CA-0021,2025-12-03,2026-01-02,1751.0,USD,SampleGen
INV-1afc828e-7cf3-4961-a6b0-a3b756726c9b,ID200273,CID-011,CA-0021,2026-01-01,2026-01-31,6609.98,USD,SampleGen
INV-aeba0a7c-ac4d-4996-aef0-055756a05c4d,ID200274,CID-011,CA-0021,2025-12-21,2026-01-20,4947.92,USD,SampleGen
INV-28dd4ba1-715e-4989-96a9-f597ba89ac07,ID200275,CID-011,CA-0021,2026-01-30,2026-03-01,434.54,USD,SampleGen
INV-f62e9d46-5722-4a66-9235-b146895d54e6,ID200276,CID-011,CA-0021,2026-02-13,2026-03-15,2170.6,USD,SampleGen
INV-5ebfc6a6-0df2-4d66-bef2-092287509392,ID200277,CID-011,CA-0021,2026-02-18,2026-03-20,7803.46,USD,SampleGen
INV-907c10e1-4143-4ccb-8d07-1a807f0f8979,ID200278,CID-011,CA-0021,2026-03-02,2026-04-01,3951.52,USD,SampleGen
INV-f5baea3e-e1f3-4dc7-b716-f30fa2cd3f30,ID200279,CID-011,CA-0021,2026-03-03,2026-04-02,1704.36,USD,SampleGen
INV-dffa37de-57a8-47ff-80d1-d5472ffc4bfd,ID200280,CID-011,CA-0021,2026-03-02,2026-04-01,739.68,USD,SampleGen
INV-685c4a19-92a0-46ca-ac8c-9ad7efdb0d09,ID200281,CID-012,CA-0023,2025-01-09,2025-02-08,3722.46,USD,SampleGen
INV-e712ffce-1f9f-4931-a86b-861b8de2e7fe,ID200282,CID-012,CA-0023,2025-05-07,2025-06-06,7886.12,USD,SampleGen
INV-942c1420-c68b-4b80-9f81-8c52d2efd3c8,ID200283,CID-012,CA-0023,2025-07-15,2025-08-14,3747.96,USD,SampleGen
INV-44fd5d3b-d75b-4304-ba6d-454df174ff30,ID200284,CID-012,CA-0023,2025-08-24,2025-09-23,307.3,USD,SampleGen
INV-931aa304-499c-4bf7-9c1a-b60647470b19,ID200285,CID-012,CA-0023,2025-09-17,2025-10-17,5808.6,USD,SampleGen
INV-92ad3e2e-c06b-4af1-b151-055810d11e8c,ID200286,CID-012,CA-0023,2025-11-30,2025-12-30,4210.08,USD,SampleGen
INV-c9567b4e-cfcb-4df4-ab71-e98db86997f0,ID200287,CID-012,CA-0023,2025-12-18,2026-01-17,5172.62,USD,SampleGen
INV-dcc96df9-fc40-4c37-bbcc-ea66b9d4069d,ID200288,CID-012,CA-0023,2026-01-06,2026-02-05,2319.04,USD,SampleGen
INV-4dfa94a9-a1f1-4a95-a256-45bbb52fd9dd,ID200289,CID-012,CA-0023,2026-02-07,2026-03-09,3090.86,USD,SampleGen
INV-2571d099-af82-4571-8d10-1f9043643da1,ID200290,CID-012,CA-0023,2026-03-02,2026-04-01,4964.78,USD,SampleGen
INV-211e0e45-e1d2-4d89-beb1-163a19e9a7a7,ID200291,CID-013,CA-0025,2025-01-05,2025-02-04,3595.32,USD,SampleGen
INV-ddc5d3de-6c65-4332-9dce-515b13818392,ID200292,CID-013,CA-0025,2025-02-07,2025-03-09,601.98,USD,SampleGen
INV-ec694adc-d265-44f0-9dbd-d462031647e6,ID200293,CID-013,CA-0025,2025-03-04,2025-04-03,4239.72,USD,SampleGen
INV-a6b3cc57-9749-47ee-a603-02fe5f343351,ID200294,CID-013,CA-0025,2025-03-08,2025-04-07,2738.8,USD,SampleGen
INV-bafbede6-84bd-434f-8eff-f7ab59bcdf89,ID200295,CID-013,CA-0025,2025-04-11,2025-05-11,2798.24,USD,SampleGen
INV-7229c3a6-a6cf-43e8-a6f9-367222dc5d82,ID200296,CID-013,CA-0025,2025-05-16,2025-06-15,529.84,USD,SampleGen
INV-ae345a8b-7626-4440-a7f8-eec90027cb7c,ID200297,CID-013,CA-0025,2025-05-20,2025-06-19,3495.68,USD,SampleGen
INV-f5ff530c-6927-4786-acc0-512b8246f825,ID200298,CID-013,CA-0025,2025-08-20,2025-09-19,1343.84,USD,SampleGen
INV-a9ba5eab-3c99-4081-947d-719b003c2188,ID200299,CID-013,CA-0025,2025-09-29,2025-10-29,3307.0,USD,SampleGen
INV-8704a9d1-ddd8-4c2b-aa7a-8d474d278bb0,ID200300,CID-013,CA-0025,2025-10-22,2025-11-21,941.02,USD,SampleGen
INV-8e792fa9-7678-49e3-8365-2f36c83aa2c3,ID200301,CID-013,CA-0025,2025-11-16,2025-12-16,3807.36,USD,SampleGen
INV-181b3971-a177-4b25-b994-c9baf4580a0f,ID200302,CID-013,CA-0025,2025-11-14,2025-12-14,3707.66,USD,SampleGen
INV-b0bcc174-82e3-464d-878c-19193411de33,ID200303,CID-013,CA-0025,2025-12-16,2026-01-15,1337.5,USD,SampleGen
INV-8f38149b-013b-4aed-bd82-8838dcbcd41e,ID200304,CID-013,CA-0025,2025-12-15,2026-01-14,2187.6,USD,SampleGen
INV-08a30eaa-9220-4751-9e05-9ebb5dd9a7c0,ID200305,CID-013,CA-0025,2026-01-01,2026-01-31,368.76,USD,SampleGen
INV-df644e2e-df98-4688-b4b4-e50288da26ad,ID200306,CID-013,CA-0025,2025-12-23,2026-01-22,1856.96,USD,SampleGen
INV-bb53053c-8a73-46d7-a77c-086e4a0ea5a0,ID200307,CID-013,CA-0025,2026-01-14,2026-02-13,464.14,USD,SampleGen
INV-94332649-afd1-4a70-8a04-cf119c16e9cf,ID200308,CID-013,CA-0025,2026-01-13,2026-02-12,3552.88,USD,SampleGen
INV-12d922cc-d1f4-4853-be33-9828dbe1c144,ID200309,CID-013,CA-0025,2026-02-11,2026-03-13,2052.04,USD,SampleGen
INV-3802702c-f50a-4482-b5d2-32c6488b6682,ID200310,CID-013,CA-0025,2026-02-03,2026-03-05,3612.4,USD,SampleGen
INV-bafcbc60-60b7-45c1-87ee-a80d2aae8108,ID200311,CID-013,CA-0025,2026-02-03,2026-03-05,1081.02,USD,SampleGen
INV-2959d8d3-a98c-4d8e-8648-44c3050a8d84,ID200312,CID-013,CA-0025,2026-03-03,2026-04-02,1911.98,USD,SampleGen
INV-010c63c7-1160-45e2-a1ef-bf4e7a35b435,ID200313,CID-013,CA-0025,2026-03-02,2026-04-01,2793.9,USD,SampleGen
INV-52b760f7-c162-4ef5-9a1f-dbbfb9dcca5d,ID200314,CID-013,CA-0025,2026-03-02,2026-04-01,4061.66,USD,SampleGen
INV-11630aa6-8f13-42d1-bcf8-c353bcf6b195,ID200315,CID-014,CA-0027,2025-04-07,2025-05-07,4456.02,USD,SampleGen
INV-598e432d-ae1d-4485-8735-52fb8ac2afe7,ID200316,CID-014,CA-0027,2025-12-21,2026-01-20,7203.48,USD,SampleGen
INV-3d86c842-cb02-46fe-9261-f5b8d1c1a505,ID200317,CID-014,CA-0027,2026-01-13,2026-02-12,2740.94,USD,SampleGen
INV-07990e5d-b018-49f1-9130-a7ba4d40c80d,ID200318,CID-014,CA-0027,2026-03-03,2026-04-02,788.44,USD,SampleGen
INV-06f6b315-f13c-40e9-800e-e42621f8bacc,ID200319,CID-015,CA-0029,2025-02-15,2025-03-17,2613.74,USD,SampleGen
INV-65089104-1703-4c29-bc68-4785cb360232,ID200320,CID-015,CA-0029,2025-03-23,2025-04-22,2384.78,USD,SampleGen
INV-db81cf0b-c340-4d0a-9c30-a26c324d6960,ID200321,CID-015,CA-0029,2025-04-24,2025-05-24,1398.98,USD,SampleGen
INV-3db43881-51ca-416c-9b34-12368bc34be3,ID200322,CID-015,CA-0029,2025-05-09,2025-06-08,758.76,USD,SampleGen
INV-59a9af4d-c120-4130-a7d2-88da54140f1d,ID200323,CID-015,CA-0029,2025-08-29,2025-09-28,7513.08,USD,SampleGen
INV-52c839e9-11d7-4072-9675-cce7892d678e,ID200324,CID-015,CA-0029,2025-10-30,2025-11-29,2223.72,USD,SampleGen
INV-4d2301e0-f321-4c0a-8c27-8c11b61a4fa7,ID200325,CID-015,CA-0029,2025-11-08,2025-12-08,2374.24,USD,SampleGen
INV-d7be88bd-bdf1-491e-b0f7-aa4ca476757b,ID200326,CID-015,CA-0029,2025-12-29,2026-01-28,5503.32,USD,SampleGen
INV-1a4ad86e-6c3e-4668-bba1-2ff6d3be4cf0,ID200327,CID-015,CA-0029,2025-12-23,2026-01-22,3752.18,USD,SampleGen
INV-2cd7e55b-b537-421d-a073-116603cdb945,ID200328,CID-015,CA-0029,2026-01-26,2026-02-25,2001.2,USD,SampleGen
INV-2a7f7589-4b4a-4af2-9fa1-aa7e3b264d3c,ID200329,CID-015,CA-0029,2026-02-04,2026-03-06,455.66,USD,SampleGen
INV-80eb525e-1bed-4599-8a73-a99bd620e84e,ID200330,CID-015,CA-0029,2026-03-02,2026-04-01,3612.32,USD,SampleGen
INV-f31ec167-989f-4810-aeda-a58688a244f5,ID200331,CID-016,CA-0031,2025-02-24,2025-03-26,845.7,USD,SampleGen
INV-510dc498-95c5-487a-86e0-892c65c0282a,ID200332,CID-016,CA-0031,2025-03-25,2025-04-24,2878.86,USD,SampleGen
INV-3f547dca-a354-4bb0-a38b-af00f25cb9f6,ID200333,CID-016,CA-0031,2025-05-08,2025-06-07,799.1,USD,SampleGen
INV-3dc52cb8-be70-460d-9997-6afa1670c5e1,ID200334,CID-016,CA-0031,2025-10-27,2025-11-26,2586.08,USD,SampleGen
INV-142768c7-d2a8-4c80-8b43-c228806c85fb,ID200335,CID-016,CA-0031,2025-12-13,2026-01-12,788.44,USD,SampleGen
INV-d24b427c-a91e-4daa-85ff-f21b4a65c3bf,ID200336,CID-016,CA-0031,2026-01-26,2026-02-25,1424.54,USD,SampleGen
INV-90115133-df51-44d5-9e7e-837ef3b987ad,ID200337,CID-016,CA-0031,2026-03-01,2026-03-31,3896.26,USD,SampleGen
INV-aa13c78d-dbce-4857-bb3e-e492dfc5500a,ID200338,CID-016,CA-0031,2026-03-02,2026-04-01,561.66,USD,SampleGen
INV-cd000f86-49d2-4f76-be69-c4c294b970a3,ID200339,CID-017,CA-0033,2025-02-01,2025-03-03,476.88,USD,SampleGen
INV-355f7bff-d65c-49dc-9ed1-1691a7ec45ad,ID200340,CID-017,CA-0033,2025-01-04,2025-02-03,3904.86,USD,SampleGen
INV-c8670da7-9141-48b6-b8c8-c3b1e91a75ce,ID200341,CID-017,CA-0033,2025-02-12,2025-03-14,707.92,USD,SampleGen
INV-d0141555-cc69-4738-ace5-a35f2fbc907d,ID200342,CID-017,CA-0033,2025-02-21,2025-03-23,682.5,USD,SampleGen
INV-bf6b4177-97b4-441d-ad40-128fefc88c0e,ID200343,CID-017,CA-0033,2025-03-04,2025-04-03,799.1,USD,SampleGen
INV-5b4d6b71-d56f-4e4e-ac15-81811d77f086,ID200344,CID-017,CA-0033,2025-03-18,2025-04-17,835.06,USD,SampleGen
INV-a2c81dbb-c7b3-44f5-89ac-2699f284f7c3,ID200345,CID-017,CA-0033,2025-04-03,2025-05-03,3048.42,USD,SampleGen
INV-0686bd4c-b4a5-4bd4-8e07-484644cd1187,ID200346,CID-017,CA-0033,2025-04-03,2025-05-03,1225.16,USD,SampleGen
INV-914afd6d-8299-46cb-ac57-e95bc7b301c1,ID200347,CID-017,CA-0033,2025-04-15,2025-05-15,892.26,USD,SampleGen
INV-eb2c358d-f309-42c7-a76b-382f4f85b193,ID200348,CID-017,CA-0033,2025-05-31,2025-06-30,2645.52,USD,SampleGen
INV-c3284ad5-17c5-405e-aebe-370f7aab5e90,ID200349,CID-017,CA-0033,2025-05-12,2025-06-11,1572.82,USD,SampleGen
INV-73416c19-5ea5-42de-a7bc-5e8fb1b4fd34,ID200350,CID-017,CA-0033,2025-05-18,2025-06-17,3612.4,USD,SampleGen
INV-5be76621-3754-44aa-9cf0-2a77bb542908,ID200351,CID-017,CA-0033,2025-05-11,2025-06-10,445.08,USD,SampleGen
INV-a2a772a3-ed4a-47ad-ae60-34f6bed24194,ID200352,CID-017,CA-0033,2025-06-28,2025-07-28,4757.08,USD,SampleGen
INV-f4a438db-4754-4a45-b871-66f8a0314a80,ID200353,CID-017,CA-0033,2025-07-31,2025-08-30,2764.26,USD,SampleGen
INV-7caa47e0-a357-44f9-9a47-268e608f93c3,ID200354,CID-017,CA-0033,2025-08-18,2025-09-17,1996.82,USD,SampleGen
INV-eaf751f2-2e3a-4191-a7d2-5752e9b076c8,ID200355,CID-017,CA-0033,2025-08-27,2025-09-26,2071.0,USD,SampleGen
INV-943a4aef-6cbd-4731-a102-f3f4151fbb46,ID200356,CID-017,CA-0033,2025-09-17,2025-10-17,3917.64,USD,SampleGen
INV-72c234dd-5a77-4bbe-94bb-2f76498fdb9e,ID200357,CID-017,CA-0033,2025-09-16,2025-10-16,2229.96,USD,SampleGen
INV-7396c171-d62b-44e1-b0b9-e314f70efdda,ID200358,CID-017,CA-0033,2025-10-03,2025-11-02,1820.84,USD,SampleGen
INV-44a235b2-5046-46fe-aeb5-d278f61d7abf,ID200359,CID-017,CA-0033,2025-10-20,2025-11-19,3756.36,USD,SampleGen
INV-648513a7-d2ae-4c6f-97db-9a4618d591a1,ID200360,CID-017,CA-0033,2025-11-01,2025-12-01,1098.06,USD,SampleGen
INV-2d3c6adc-3d22-40aa-bae1-616ac3ad7eb9,ID200361,CID-017,CA-0033,2025-11-30,2025-12-30,6245.17,USD,SampleGen
INV-9bb1f7d0-f5cb-4a27-8778-9bafdacba49d,ID200362,CID-017,CA-0033,2025-11-05,2025-12-05,2802.52,USD,SampleGen
INV-659b1b52-2d9e-4ef4-b786-02c3a57be5ed,ID200363,CID-017,CA-0033,2025-11-03,2025-12-03,1233.72,USD,SampleGen
INV-1dc60908-65d4-4199-91e8-f06b6345ba0e,ID200364,CID-017,CA-0033,2025-12-29,2026-01-28,771.56,USD,SampleGen
INV-e08291dc-4640-4a39-ba6e-693c298e13b1,ID200365,CID-017,CA-0033,2025-12-31,2026-01-30,2051.96,USD,SampleGen
INV-9361d340-1b01-4e5e-a999-6b8e2e7c1054,ID200366,CID-017,CA-0033,2025-12-24,2026-01-23,5480.0,USD,SampleGen
INV-6e219763-fdf0-4414-873d-acf924f6d901,ID200367,CID-017,CA-0033,2025-12-13,2026-01-12,491.68,USD,SampleGen
INV-455d27b3-dfb4-48c8-ad48-33e99d6026ea,ID200368,CID-017,CA-0033,2025-12-17,2026-01-16,3374.88,USD,SampleGen
INV-f3f5b9fd-51e9-4062-901c-1edd668dd806,ID200369,CID-017,CA-0033,2025-12-24,2026-01-23,678.24,USD,SampleGen
INV-546cb262-d83b-4e32-92d4-3db72e63bc31,ID200370,CID-017,CA-0033,2025-12-22,2026-01-21,266.98,USD,SampleGen
INV-e4f26030-40b9-4525-86c5-35b64ccd36a9,ID200371,CID-017,CA-0033,2025-12-10,2026-01-09,769.38,USD,SampleGen
INV-f208f11a-9dd1-4c43-ac03-a53cad9985e5,ID200372,CID-017,CA-0033,2025-12-25,2026-01-24,2433.54,USD,SampleGen
INV-d95583fa-92ad-4509-9026-079d72ee1cb5,ID200373,CID-017,CA-0033,2026-01-25,2026-02-24,597.78,USD,SampleGen
INV-c1ff49d1-fa09-4906-b3bd-9a8f6e24808e,ID200374,CID-017,CA-0033,2026-01-19,2026-02-18,209.82,USD,SampleGen
