PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
0140cf47-5784-49c2-ad3e-a9ce3fd96a04,3ee45319-37ed-4817-8dcc-440a60159271,CID-498,2025-11-02,369.71,MC,Completed,SampleGen
89e1a371-ebdb-4b53-99d0-48fef384c8a1,6174c476-46ec-4036-80f6-3f3fcb43b19c,CID-498,2025-12-31,940.59,MC,Completed,SampleGen
63c3ae4d-71a4-4143-8393-c7797a9e7a3c,30677e93-d7d0-402b-b9d0-d09edd1d6d72,CID-498,2026-01-14,195.73,Discover,Completed,SampleGen
daf9b309-e5b2-4317-b6ed-a932e06feb25,fceb7d83-6987-4418-813e-c3d28513f5f1,CID-498,2026-03-01,1174.44,PayPal,Completed,SampleGen
5ce1293c-1bd9-43e2-9399-7cdd5b6b7ac5,7aa1312a-0fdb-4162-848e-14806503d7cf,CID-498,2026-03-03,1370.18,AmEx,Completed,SampleGen
fb32eca9-50ce-4e8f-b7e2-290b2e5bca55,f7a66b66-4000-4087-b0be-3a1677c696a4,CID-499,2025-01-18,782.95,MC,Completed,SampleGen
2335da04-e22f-4c31-9a2f-151263da8348,75d1012e-7d02-452f-8c87-c06a44450417,CID-499,2025-02-09,1207.05,PayPal,Completed,SampleGen
baff7c63-555a-463d-97fc-42d205b2af91,b85318b0-8004-4ae8-acd9-fcd47b9ac40b,CID-499,2025-03-13,565.47,VISA,Completed,SampleGen
0c8df0c9-734c-4643-a675-d0bd9d8330d4,f8f06ef7-9fc1-4200-922c-60065c0d583d,CID-499,2025-05-01,935.2,VISA,Completed,SampleGen
bfa74aaa-3c8c-4a79-85ef-c0099b20a389,6e289a3e-220b-47c8-8f09-a9a9bf5ee3e9,CID-499,2025-05-11,97.86,VISA,Completed,SampleGen
95b02b9e-4226-4887-afa2-dd06d8dc46c0,24455afa-9f50-463f-82c8-e30cd4b68f37,CID-499,2025-06-12,2109.66,AmEx,Completed,SampleGen
c12e99cf-aef8-43c7-be73-423a878897fe,7a1b06ea-bdbd-411e-919c-065e16601c83,CID-499,2025-07-30,619.81,AmEx,Completed,SampleGen
7dcd9c1b-3e14-421d-8994-58deec310e35,319eddea-25a5-4fe4-a986-c3d82dbc626f,CID-499,2025-08-21,1207.08,VISA,Completed,SampleGen
a97aecfa-6c00-40bc-a3e1-27a02301f4e5,8e858da1-0373-4427-b73c-5f1992c1987f,CID-499,2025-09-20,511.09,PayPal,Completed,SampleGen
223a9db8-d806-4ae6-b9e8-8c0d7cb17044,663913f1-337e-4489-bcc8-fcef57fb5be2,CID-499,2025-10-20,554.59,VISA,Completed,SampleGen
82ff49f6-8536-475b-a395-fd467a51e944,9e25c344-3601-44aa-a22e-82b7ff410c55,CID-499,2025-11-27,2653.39,VISA,Completed,SampleGen
3d197287-a001-45c2-9487-ce3e971ff48d,2c11ab28-dcbd-4db7-8eb8-e325539a1330,CID-499,2025-12-30,239.24,VISA,Completed,SampleGen
7f0423b6-a013-44c5-adca-8adb711bac6f,3e751eb7-6af3-4abb-9f27-39506e7cd9d5,CID-499,2026-01-21,195.74,VISA,Completed,SampleGen
0aa963cd-5012-4e9a-a530-d90367acd4a1,4415021a-164d-46fc-9ccd-23f41e855c81,CID-499,2026-02-11,1163.57,AmEx,Completed,SampleGen
4f313352-cf3d-412e-a672-91982338c9a1,5b690e3e-c8f2-4038-b168-82bf7931257a,CID-499,2026-03-02,956.94,VISA,Completed,SampleGen
8a5c8488-dd39-42ad-be1b-812ad8b00bc7,f3ce58d3-2b51-4720-96a6-385a4322ec31,CID-500,2025-01-09,195.73,AmEx,Completed,SampleGen
492b1c7e-9f37-4c46-9853-2ba7744ef67f,165c1578-c4d0-4a54-b458-8ad1863e9ee7,CID-500,2025-02-09,1315.8,MC,Completed,SampleGen
f26aa130-e489-4f39-ae81-e75c1a822a32,f2e8b323-eea6-45c2-8f7e-7410cd4f748b,CID-500,2025-03-24,282.72,VISA,Completed,SampleGen
024a7a11-687a-461b-93bc-07e8865eaa9f,5a88f077-08b7-4588-8ea1-258306ab3c9a,CID-500,2025-04-23,826.44,AmEx,Completed,SampleGen
ee511da5-8c8e-43f9-829e-12e68dfc8a6b,97f2fdd8-3aa0-4b22-874a-0f42f2bb659f,CID-500,2025-05-22,239.24,AmEx,Completed,SampleGen
6f59ad87-f308-4548-8976-a57b04aa8e95,c47955f9-5a8e-4a17-80dd-3ca0c0e2bdf1,CID-500,2025-06-27,163.11,MC,Completed,SampleGen
60a21282-8eec-499b-88f7-8eedf44298a7,5e9b6011-e524-4141-8cbf-dffbb9eb0a0e,CID-500,2025-07-15,946.06,MC,Completed,SampleGen
da40a7d6-1815-4821-a42d-add94cdd3c65,e41e9995-6f58-485f-96a0-a1e79145a4a7,CID-500,2025-08-17,260.97,AmEx,Completed,SampleGen
18ab6d08-d8b9-4b0e-85f9-e737a49ef221,d42dd9a5-84cf-4f51-980a-b5ec66187acb,CID-500,2025-09-18,478.48,PayPal,Completed,SampleGen
6be77d78-3406-42c9-9de7-e70e10a61016,d4ccfb68-8749-4ef9-b67b-bdbfb516011b,CID-500,2025-10-20,260.96,Discover,Completed,SampleGen
a1915732-0208-4dfc-9952-779e84a2e83c,a766628f-fc71-473e-b9a1-e945c290d660,CID-500,2025-11-10,413.22,VISA,Completed,SampleGen
14ac1c4e-4775-4498-bb64-0d494ba7c537,60e36cc5-2f76-47eb-b668-d085ccce7a8f,CID-500,2025-12-31,1946.57,PayPal,Completed,SampleGen
5f12711c-0d30-499a-bf6f-2721875f931c,ab899b0b-d424-46a5-bd03-9f2aa2536378,CID-500,2026-01-09,1304.91,VISA,Completed,SampleGen
dc28c46d-95c2-4884-b0c0-f0205e12e3d9,ce8efd3c-e2d9-42fb-8eac-3c1a263288ed,CID-500,2026-02-27,2022.64,MC,Completed,SampleGen
a814b71c-de3e-4f54-a4b6-c7e938c3e1d2,9c0ec809-6ae5-4b73-9793-f474a6393769,CID-500,2026-03-02,1750.79,Discover,Completed,SampleGen
fcb95550-5803-4dc9-8b19-7cd66709d1ad,67dae51d-6400-43cb-a030-3944b27d3b3f,CID-501,2025-01-15,369.73,Discover,Completed,SampleGen
a25b7c47-8cf8-44fa-89ec-ee0908dddfff,35a25e2c-a961-488f-b652-11e944478e82,CID-501,2025-02-15,859.09,MC,Completed,SampleGen
fce19c45-b3a1-4c18-ad20-7ebec638b329,b9c631d3-2dce-406d-a108-37602837e744,CID-501,2025-03-11,293.59,VISA,Completed,SampleGen
7133a840-94b2-4cf3-8cd0-dfc23a05c4ce,2dd4e95b-fd42-4d39-9797-71a3ddbb39ef,CID-501,2025-04-19,206.61,VISA,Completed,SampleGen
047c8673-9644-4225-8960-856028cd9e64,14215095-2610-47c6-91e2-53d5f8e2b0b4,CID-501,2025-05-07,2087.93,VISA,Completed,SampleGen
31b49c4e-4075-4faf-880c-6b283959e21d,6e6d3a06-d803-4414-b5d5-3f10f618586a,CID-501,2025-06-28,1076.56,VISA,Completed,SampleGen
d7296d23-f1f1-49d4-9f5d-25da36f0c424,26dd2cb3-cec3-40f0-85f5-e6fa0a9ef4e0,CID-501,2025-07-05,326.23,VISA,Completed,SampleGen
3c060bb2-4b8f-47b9-953c-c37a8fd6fd18,5e0223a0-6c95-4b34-bc8b-1e43db14bdfa,CID-501,2025-08-24,1826.92,AmEx,Completed,SampleGen
61476324-1702-4176-9624-bd4b5fce99c5,6fa4c9f9-ee1a-4923-a4eb-6175996179a9,CID-501,2025-09-16,358.86,AmEx,Completed,SampleGen
10c477de-4aed-4657-882f-e8c4d3f98008,f4992903-3c1f-4ddc-bb9a-8e3d924cba10,CID-501,2025-11-01,1772.52,MC,Completed,SampleGen
49e2820f-7783-467e-ba16-eb0bc4561794,29706fe5-6f77-4bec-8e83-18c08f0e2ea4,CID-501,2025-11-12,2098.79,VISA,Completed,SampleGen
8022c180-a065-4a8c-ba6b-282eab89de05,96d880d1-97bb-4c75-b422-f51d1af0a0c2,CID-501,2025-12-02,358.86,Discover,Completed,SampleGen
4aed3456-9bad-4dac-b799-a7e0b6af83df,49f7d671-766b-484f-815c-797a7f134a21,CID-501,2026-01-31,97.86,AmEx,Completed,SampleGen
28222e9c-cb76-4a48-8f60-81eb9b4178c4,17fd205d-59e0-45fa-b707-b5c52123c9f4,CID-501,2026-02-19,1696.39,VISA,Completed,SampleGen
abf73cd5-df36-49ff-a37e-163ffdd88a8f,b498c6c2-22cb-4f60-9fb0-495557199a36,CID-501,2026-03-02,331.66,VISA,Completed,SampleGen
4239c980-06af-4dd7-8df2-8af4f51afd06,f9a0e6eb-72f6-4ef6-99e3-b8565b8f005e,CID-502,2025-01-25,402.33,MC,Completed,SampleGen
c572d81c-8fdd-4096-9308-52d6a07ea675,186c471d-8edb-4901-82da-b3967fcf1af9,CID-502,2025-02-13,880.79,AmEx,Completed,SampleGen
84e4a66d-8741-49cc-92c4-7df3e0d27857,08c56cf3-0788-4e96-9041-cae9b4fca09c,CID-502,2025-03-28,1745.37,AmEx,Completed,SampleGen
98172f31-42ad-47e0-8b95-60bcb98e5205,7baf5e0d-700a-4b21-8451-6368e0836d93,CID-502,2025-04-18,1098.33,VISA,Completed,SampleGen
1815deed-9275-48d3-a576-a478bbf68ffb,4761dc2e-e41d-438d-b367-9cde514c1752,CID-502,2025-05-08,641.55,PayPal,Completed,SampleGen
97e0394f-67a2-4a1f-83d3-9b6f557a5f62,16f7ab9f-49d9-4f80-93be-f28f5a69e0ce,CID-502,2025-06-12,1054.81,MC,Completed,SampleGen
a6df6691-00e2-4d62-a185-22b4faba1712,4de844ac-a0f8-40da-8296-24f154d2f541,CID-502,2025-07-03,1234.25,MC,Completed,SampleGen
e297d143-9343-4bfa-8dd1-8a978c69f5e1,2c46a454-df47-49bc-8ba2-b25466fbe08f,CID-502,2025-08-19,1729.02,Discover,Completed,SampleGen
5a797fa4-0161-4c68-9607-4578be59571e,47687d2b-c9a0-48b2-b4f7-0fc059415f51,CID-502,2025-09-04,1011.31,VISA,Completed,SampleGen
a89e52cf-dc98-441d-b090-06bfa6471da8,0c3a81da-4cb6-4448-b1a9-90503c9fbaf8,CID-502,2025-10-13,685.09,Discover,Completed,SampleGen
f4b22efe-e8be-4bfa-b738-d68d009c3269,5cc96229-5da7-4fe1-ae64-77928da38c64,CID-502,2025-11-23,1033.03,MC,Completed,SampleGen
3b6aa79d-e09b-43a2-8c9b-7b4fc7843a55,3407ca54-68a5-4dbb-b46f-b6ab8dbbd90f,CID-502,2025-12-26,1038.48,PayPal,Completed,SampleGen
d142daf0-f467-4dda-b991-c76eee69c3b1,f0171482-fdd3-49d5-90e2-0ec04c7854be,CID-502,2026-01-26,837.33,VISA,Completed,SampleGen
db365de3-9ec9-428d-9383-34945bc23e87,a8a93dfc-7d2d-4460-82cd-da62df4f5683,CID-502,2026-02-14,619.84,Discover,Completed,SampleGen
1b21c330-81ce-40e1-982b-ecf300fbb9ee,a500aa91-58ae-4f6b-852b-47fdeb1f11b5,CID-502,2026-03-03,195.73,VISA,Completed,SampleGen
e88b1f85-14cf-4836-82aa-8a9b85a9ab0b,d41195c0-6e4a-4adc-a6b4-efa7a3546b7e,CID-503,2025-01-21,315.36,VISA,Completed,SampleGen
b313152e-748f-4a4f-b55c-986589b404e4,57ecbe82-b456-4a08-9427-3d57e1ad36a2,CID-503,2025-02-04,1370.18,VISA,Completed,SampleGen
b451e436-7211-43b9-a541-3619cdb1e964,17a5adb6-00bf-4ec8-9f60-ff1ee8453469,CID-503,2025-03-21,1468.09,VISA,Completed,SampleGen
52bda9b2-b0fc-4445-b1e3-e152edd34a7f,8df1ec41-dd77-42be-a09b-6e2da4bde97b,CID-503,2025-04-05,1011.31,VISA,Completed,SampleGen
adc99be2-5779-4720-bfc2-8cf71431fd19,27099917-709b-49b9-86f7-4ce0af35910c,CID-503,2025-05-19,1011.31,MC,Completed,SampleGen
65773ec7-cb5b-4172-8c10-5530af3cda96,cb1ade8e-7523-4065-907e-afd39d61555c,CID-503,2025-06-15,1152.7,PayPal,Completed,SampleGen
ccf211f0-c94f-457f-b6ca-b932f87afaca,12a76a3d-75b3-4983-b43c-f6272c7da50e,CID-503,2025-07-02,173.98,VISA,Completed,SampleGen
136f20ca-3544-4ba9-b085-c071432cf91a,22f1f48d-a4eb-49e7-a626-0cc7a5fc2049,CID-503,2025-08-11,1239.66,MC,Completed,SampleGen
61c052f1-551c-4366-8832-80b0cea53c3e,0873a71c-f859-4673-9d16-34ab20305fa7,CID-503,2025-09-04,978.73,AmEx,Completed,SampleGen
1c3266ed-6c24-40cd-bedb-633f65e00760,c5a6f03b-1b25-413c-b861-4a13cd2575e4,CID-503,2025-10-18,2000.92,PayPal,Completed,SampleGen
174cc911-2ae2-4f01-b08e-875968b8bbbc,b76c4afe-8f94-42c2-9e31-c3cc27c88dd5,CID-503,2025-12-01,574.18,Discover,Completed,SampleGen
87dc3a70-e350-46b6-a6d2-f1c1fcf9555f,95433d06-d75b-4abe-b8ca-338646e51a40,CID-503,2025-12-02,717.73,AmEx,Completed,SampleGen
f95b5b1b-87f1-4ff3-b5a9-161b7d7d10f0,1975d368-96a1-4efc-a1b1-03b0034a7c7c,CID-503,2025-12-12,1022.17,PayPal,Completed,SampleGen
c01cdb1d-6099-4748-95f9-8c608a7df920,a258c32d-3a49-4691-a5df-0520969a3c9a,CID-503,2025-12-18,587.21,MC,Completed,SampleGen
20a82277-6760-4f32-bba0-b30801932fd0,0b81eac7-9d0d-473c-ba62-1f3d6b4a70c3,CID-503,2026-01-29,206.61,AmEx,Completed,SampleGen
bd29d06c-852e-4ac6-896c-3ee49132ff8c,70d4b400-b3e2-45cb-899d-6e985cd9918f,CID-503,2026-02-07,1359.3,PayPal,Completed,SampleGen
b5d811ff-9273-454c-acdc-9d663ddac493,617261b2-75f9-476e-bef7-4c5269932891,CID-503,2026-02-07,1033.04,AmEx,Completed,SampleGen
b28c9a7f-52cd-4f96-908b-3efe8ffce6bf,f9ddc1ae-0fda-4e80-9e01-93ce07108cc0,CID-503,2026-03-03,1468.09,PayPal,Completed,SampleGen
e2d84b87-cf38-4acc-a38b-cb100fc66555,1ce9865d-b4c0-481c-990b-24f274a0baa2,CID-503,2026-03-03,1261.42,MC,Completed,SampleGen
3c97d6fa-2ee1-469b-9aab-15a5f5ff3c70,b7755be4-c91c-40de-9661-e50ec4ce27e0,CID-504,2025-01-30,97.86,MC,Completed,SampleGen
a2bf6360-52f9-44fd-b23e-7ad7f87b9ee1,ea95654d-2053-42f4-9ed3-7e34300bca4e,CID-504,2025-02-03,1870.41,Discover,Completed,SampleGen
320e0e88-19ad-4f0c-bf87-97310edede1f,8abfdded-cf7e-41f0-89b9-696ac43ce858,CID-504,2025-03-08,81.55,MC,Completed,SampleGen
8a3a456d-acd2-41e1-81f2-5ce1643e7533,e9da9908-33a6-4166-905c-b89c0deae494,CID-504,2025-04-16,717.72,VISA,Completed,SampleGen
61cc3b64-baf6-4918-aaf8-0a2e56b6363f,a5291390-1bc2-4745-a806-11376e348dba,CID-504,2025-05-05,717.73,VISA,Completed,SampleGen
e5adad53-fc7c-45a8-9942-0cb5945b3e00,133d29ac-2815-4e86-91e9-b8a67c943c22,CID-504,2025-06-30,1359.29,AmEx,Completed,SampleGen
e240ae72-c54b-4a9b-88b0-a272c9ec1c1a,83e568f5-21a9-4a1d-b667-ec6570e5df6c,CID-504,2025-07-21,1239.68,MC,Completed,SampleGen
73e761e5-1a88-45c3-a57f-451ba67ff557,47178c68-4eea-4659-8141-824ee56c89f5,CID-504,2025-08-19,1326.67,Discover,Completed,SampleGen
2250caa2-de0e-48c9-9b5a-49a9c4663d9c,417daa95-3acf-4ebd-b020-bd6deba0fd21,CID-504,2025-09-26,97.86,VISA,Completed,SampleGen
7abe7272-def0-46d7-8187-a534c30196dc,fb87f9ea-9076-4769-b595-eb9478ef525c,CID-504,2025-10-07,1560.46,VISA,Completed,SampleGen
90362004-ec5c-4073-8379-f639e73d133a,a791fdba-76c2-4193-b0e2-ee7cfcc8cb70,CID-504,2025-11-13,2386.94,MC,Completed,SampleGen
3bcaa02a-bdab-46ed-be46-197f7ed9b054,f85e1de5-a3f1-462f-aa26-09edbaa86892,CID-504,2025-12-13,1294.05,VISA,Completed,SampleGen
ed803cec-201a-44f3-a8a9-48af1286bd3b,962ad5b6-a0e8-45a8-8867-f1679f027569,CID-504,2026-01-11,527.39,MC,Completed,SampleGen
4ef13857-eb22-4dd3-bde0-ec9938fe1537,0b833a63-2f6a-4200-9087-a3cf112ee218,CID-504,2026-03-01,184.86,VISA,Completed,SampleGen
4b394504-b721-44de-9c65-bbc8f7064ce1,e61a7069-1732-4692-8462-67fd0e717e41,CID-504,2026-03-03,1729.04,Discover,Completed,SampleGen
50b21694-fa83-4483-9f2e-8d68420b40d6,4ad0909c-2e9c-468e-a0c9-6ad69f1e51bf,CID-505,2025-01-09,1832.37,VISA,Completed,SampleGen
9a165ccb-7879-4853-a3b5-1f530e1a2af7,d764fedb-993d-49e9-a0cc-b89a8c43d6db,CID-505,2025-02-06,1207.06,MC,Completed,SampleGen
c98c7399-34fd-45e4-97d6-07cf9faf25af,39061606-126d-416e-8423-91a776f71407,CID-505,2025-03-17,260.97,Discover,Completed,SampleGen
384d64a7-2d86-4974-a7ec-7fe2b9c34f2e,5052a68f-a25f-4367-8f6a-068230f2e5eb,CID-505,2025-04-10,598.08,MC,Completed,SampleGen
8d59280c-a802-4c0c-8b73-1e43221eb638,139d2259-47c6-4792-a830-08c61ea7ae7f,CID-505,2025-05-28,489.36,VISA,Completed,SampleGen
959f7efd-37f5-4dc4-a579-c22d77907068,893341cb-64d7-4f7c-a68a-a81cc8135345,CID-505,2025-07-01,1332.11,MC,Completed,SampleGen
a3860307-fc7f-41ad-97a9-6db0c6f0a440,5897eb5a-dc3f-4319-9228-6642c407756d,CID-505,2025-07-08,347.97,VISA,Completed,SampleGen
6515dcf9-ca3a-492e-8e82-067d88b71bb4,3fc75f82-57a1-4914-a7ef-19b65d077a31,CID-505,2025-08-19,1478.94,VISA,Completed,SampleGen
5b1d7e10-b4f3-46b3-b12a-c9c697050907,a6d23fef-7326-4043-98fa-1645d814588f,CID-505,2025-09-04,3224.31,MC,Completed,SampleGen
88f6ac06-fd67-4fe5-82b9-9bf88d805695,f5e485ae-6fe1-421f-8f30-6874c5a9bee1,CID-505,2025-10-14,2751.29,MC,Completed,SampleGen
92ca79be-c07b-4017-9438-11af852c89e2,5e27177a-df91-4dea-b589-a6d336a39fa1,CID-505,2025-11-09,1533.29,VISA,Completed,SampleGen
71a8e57e-5fe8-4536-bee4-01be10242234,001f383a-a101-4537-ba53-8b07415bb737,CID-505,2025-12-24,1957.42,MC,Completed,SampleGen
739da13a-016a-47de-aca0-8ea6072b032a,0220d86a-8111-4765-9712-ee6a9ef5b0b1,CID-505,2026-01-11,1500.68,MC,Completed,SampleGen
bebab4c1-0c6d-4e01-ab58-4aefab4cda3d,001b454d-df80-43d1-b146-e73631060e36,CID-505,2026-02-02,1109.2,MC,Completed,SampleGen
dfa0aeb1-8dab-4b22-bbf1-3b6bc53eb81a,168f1264-20f7-4394-ba94-fe41e3b15897,CID-505,2026-03-02,2512.0,VISA,Completed,SampleGen
a2add081-d7e3-42d3-ac06-a5309bf8bf68,d2d5c4a2-a738-4d54-b20b-b3218411f851,CID-506,2025-01-21,97.86,PayPal,Completed,SampleGen
ac9011b8-0eb3-4e75-9211-105304753645,2cbb7a75-bae5-4e65-888c-70b9e743af2c,CID-506,2025-02-27,1609.43,PayPal,Completed,SampleGen
9c41e6ab-b973-4047-a8c8-972b6e20c30d,3cd938c3-a598-4494-a3cd-4547244ea266,CID-506,2025-03-21,2294.54,VISA,Completed,SampleGen
5ceb5769-156f-4530-9526-489b29b2149f,7efb9ea1-6c7e-4872-8464-e14666d326c4,CID-506,2025-04-18,511.09,VISA,Completed,SampleGen
54b2ba9b-230d-44c0-824d-47834dc7a772,e3e8dfdb-cedd-4c84-b4f1-97d1412095b3,CID-506,2025-05-29,978.73,MC,Completed,SampleGen
96d2afbb-a0d8-41a2-8efa-3221e721472d,2e40955c-280e-4cd5-8630-37736dfbead1,CID-506,2025-06-04,848.17,PayPal,Completed,SampleGen
14f95982-1cab-432a-ab0c-0882ebe73c66,1e5afb3d-11e3-44e3-b5bf-09ee1f7ae42e,CID-506,2025-07-09,1207.07,VISA,Completed,SampleGen
dfe8210f-5323-41e5-9a7e-2fcc2c6b8f94,573accd8-5926-4b25-b776-c240705234c3,CID-506,2025-08-19,804.69,VISA,Completed,SampleGen
94ee9ab5-eb95-4f6a-aa29-24b9d3da2151,7a46f850-bdc3-4b87-8dd4-6ac6bc5cd950,CID-506,2025-09-28,1457.18,Discover,Completed,SampleGen
743c8c85-1e27-4da2-be99-3dc9c26c3376,d8f44575-437f-4dbd-b41e-22024c44f2ec,CID-506,2025-10-22,424.09,MC,Completed,SampleGen
8fcfdafe-31fd-45cc-a7cb-e61021b236cf,f0fead8e-1c12-4d69-9f65-ba6106531925,CID-506,2025-11-21,1174.42,MC,Completed,SampleGen
d8d51ff6-4b20-407c-8aff-f927bbea77e9,5756252f-ded7-4be8-abd4-cc57729f2762,CID-506,2025-12-04,315.36,MC,Completed,SampleGen
536e0d86-6e55-4354-98a6-c4d863a64cb5,b8eecc30-22f5-428b-92b5-94b87bf4a0b4,CID-506,2025-12-14,413.23,Discover,Completed,SampleGen
ee546099-9791-4cce-846d-3e6fc82f4918,ea1a9bc9-3f1a-469d-98aa-a2adc0e2e6a8,CID-506,2025-12-20,554.6,AmEx,Completed,SampleGen
8adc7e74-ba04-401c-a12d-dc9902465525,6da664fe-ae9f-4402-a4da-22b1fb7650c5,CID-506,2026-01-15,141.36,VISA,Completed,SampleGen
2aed371d-3be0-405d-b8d2-ec7627fc53f5,4d241e5c-ae65-42ab-8064-ec7f7d372e60,CID-506,2026-02-08,1087.43,VISA,Completed,SampleGen
33bdc4b5-20d6-45ed-a662-9ebd8d5a0ea3,6b6f6fd1-0f38-4f41-a151-b9f4da1f9614,CID-506,2026-02-13,630.73,VISA,Completed,SampleGen
8bfd57ef-89b1-4f71-bbc1-58a4be53db2f,b25afe89-94ed-4ba0-a1fc-865a60b65490,CID-506,2026-03-02,1011.3,AmEx,Completed,SampleGen
850ce7a8-7200-4d9e-acfc-872cc135c154,7079f11b-138c-4ae2-9221-79e330bad421,CID-506,2026-03-03,1864.99,MC,Completed,SampleGen
b390f784-cdfc-40a5-b5f2-67b90cd36c38,2e4629a9-d396-4a1b-b905-d599d945dcc3,CID-507,2025-01-29,587.22,MC,Completed,SampleGen
67e770e0-57ca-45c1-b110-e1e650368a5e,7d220f39-3ee7-4c94-87fc-acc217b41c1e,CID-507,2025-02-03,1826.92,MC,Completed,SampleGen
3d8a9f81-0eb7-4692-9888-c64f29ee6779,17ba448d-feb8-4476-b562-2d6df1de6073,CID-507,2025-03-20,2555.52,VISA,Completed,SampleGen
f2444ff4-17d7-4093-95b6-9353e8ab07e1,cc3dbd76-3d1c-44e6-9f1b-380ba9d6bcf5,CID-507,2025-04-23,532.84,PayPal,Completed,SampleGen
d7708b40-67c2-4aa9-9586-ce53dd6029a1,45e97255-165d-40c4-99b3-2a6991355fe4,CID-507,2025-05-21,1087.43,VISA,Completed,SampleGen
87d37391-ed99-4d9c-bc1a-2af6cab34279,0dc0d56a-7927-4695-a12d-999033f5f5e8,CID-507,2025-06-22,2827.4,PayPal,Completed,SampleGen
830032b6-b92f-4e59-9ce8-ae27cb1ea839,a36c69d5-00fa-4c93-a490-f5465932c18d,CID-507,2025-07-07,1527.85,PayPal,Completed,SampleGen
46cbdcfb-d91f-4e07-a686-6a2d332ea370,bbb7faba-9445-4f26-97c3-2666520037e2,CID-507,2025-08-11,1897.6,AmEx,Completed,SampleGen
5ad3129e-7bcb-4302-8527-c348500933b6,d79a6019-9c4d-4a09-848c-48f6e97d66e0,CID-507,2025-09-03,717.72,VISA,Completed,SampleGen
67cff6e3-fe62-4955-9b99-bb7294c47d95,c0d9ef68-e2a1-4cf7-a50c-731327aa6fe5,CID-507,2025-10-27,1903.05,VISA,Completed,SampleGen
9d5c7e58-0c86-4b35-bec7-45a044a4296a,0e84be9d-1aae-482e-8183-906ac747e406,CID-507,2025-11-24,913.45,MC,Completed,SampleGen
4ab27b46-5c9e-4179-8556-a2400001960e,1bb36deb-312e-4eff-b3ea-77e38ea652c2,CID-507,2025-12-14,1446.3,MC,Completed,SampleGen
3bf54851-8983-4a4d-814c-0a701823398b,5633a8be-1611-43d0-a965-bfb9c69c2bfa,CID-507,2026-01-15,391.46,Discover,Completed,SampleGen
1faf35f4-68e8-4454-aa41-5bc59bb625e0,e3b74683-dae9-4c36-9120-4a21cd1a8147,CID-507,2026-02-08,630.72,PayPal,Completed,SampleGen
06e1762b-b83a-412b-9705-b64a4d9d5184,93d38102-8b42-4eb0-a77a-64bcbccaca2a,CID-507,2026-03-02,1158.1,VISA,Completed,SampleGen
e12b3311-ca82-4f03-ab3f-d1dbba243565,8d427d6f-600b-4019-bdc6-a0146d51f0fd,CID-508,2025-01-04,782.95,PayPal,Completed,SampleGen
5009a649-ada1-49ed-82a0-0e9c97623361,5b593999-b99f-4d84-b9f2-c1b9827d1df0,CID-508,2025-02-04,815.56,VISA,Completed,SampleGen
2e4b6eea-2e15-4011-8d89-bc7b46b98b09,336b325f-464b-4581-ae53-d52c1ae8205b,CID-508,2025-03-30,587.22,PayPal,Completed,SampleGen
b423a4d7-0548-4e45-b766-ab3c7056a495,83addf70-71c1-42ea-b166-605b31599c63,CID-508,2025-04-06,630.73,MC,Completed,SampleGen
5790b1d5-45de-4167-95e0-e41e4784f9ff,80d33d89-1515-4e2b-be99-dc6bb37e2f9b,CID-508,2025-06-01,489.34,Discover,Completed,SampleGen
8abdb514-0172-4e78-b716-c151b693796d,5e471282-4d8b-4891-a410-e1c01a9d4dd8,CID-508,2025-06-18,685.08,VISA,Completed,SampleGen
bfe8bf88-5198-4c1b-b6bc-708e513e2901,e9dc59fc-6923-4496-afce-fabfd532ba34,CID-508,2025-07-31,1337.56,VISA,Completed,SampleGen
789dc2f3-9981-40cb-84f2-bfe8d16b6fee,ef3d3abf-fa21-4f3e-b50a-84bf143238f2,CID-508,2025-08-26,424.09,VISA,Completed,SampleGen
2fa1ac23-28f9-4be5-ae4d-13cab69a1fbe,46f6d890-d83c-43e5-9f9f-3169fde6eb39,CID-508,2025-09-13,994.99,VISA,Completed,SampleGen
2caa0833-f636-44d8-ac54-d4295d332ef8,bbb5e437-5e1b-4da4-92e7-43601b2e1aee,CID-508,2025-10-29,587.22,MC,Completed,SampleGen
03c530ec-eafb-46ad-93ef-0a120c82d02b,64d6e9a2-93dc-40a9-a421-a968f54f5cae,CID-508,2025-11-13,913.44,MC,Completed,SampleGen
c6f0b7da-3b21-4a8b-81de-de92b522b36b,e55010f6-2da0-4a35-b10f-02093f708803,CID-508,2025-12-10,772.07,VISA,Completed,SampleGen
cbd8abea-14d7-4d57-8cd0-235e1b7468d0,580112eb-b46f-4b75-95a2-c5734119b223,CID-508,2025-12-17,195.74,VISA,Completed,SampleGen
64438e9f-156c-4344-90c7-964e8fb09e41,3c5ba0f1-ab19-4c4f-93ad-07cbbf7797f2,CID-508,2025-12-25,282.73,MC,Completed,SampleGen
e32ad50d-bc81-453f-a32b-7cd130465d76,eff074d3-a83a-4134-aae6-d32f2dc5be0e,CID-508,2025-12-26,2077.06,PayPal,Completed,SampleGen
2dc7e5ce-df1b-40e4-9740-cac560eb7ae5,e7743529-73a6-4f1f-8335-2da78b199ad6,CID-508,2026-01-18,206.61,PayPal,Completed,SampleGen
